Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Syndeno,https://www.crunchbase.com/organization/syndeno,Active,,"Cloud Infrastructure, Cloud Management, DevOps, IaaS, PaaS, SaaS, Software","Valencia, Comunidad Valenciana, Spain","PaaS that enables startups to design, deploy, manage, and maintain the scalable software infrastructure they need","129,514","European Union (EU), Europe, Middle East, and Africa (EMEA)",46024,Less than $1M,2021-06-26,day,,,,,For Profit,https://www.syndeno.com,,,https://es.linkedin.com/company/syndeno,"Syndeno is the first PaaS specialized in software infrastructure for startups. The company was born from the shortage of System Architects, Devops and Sysadmin in the market. This makes their salaries too high, and, as a consequence, many startups cannot count on these profiles in their projects. Syndeno has proposed to solve this problem, so that startups can have the scalable infrastructure that their businesses require, all through a managed platform without the need to hire in-house specialists.","Hardware, Information Technology, Internet Services, Software",2,1-10,"Alberto Iglesias, Emiliano Spinella",1,Seed,2021-07-01,175000,USD,175000,Pre-Seed,175000,USD,175000,Pre-Seed,175000,USD,175000,175000,USD,175000,Demium Capital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Cybrik,https://www.crunchbase.com/organization/cybrik,Active,,"Artificial Intelligence (AI), Construction, Information Technology, Infrastructure, Machine Learning","Madrid, Madrid, Spain",Cybrik project intelligence is a cloud based AI platform for radically improving engineering and construction projects,"129,887","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,2019-04-01,month,,,,,For Profit,https://www.cybrik.ai/,,,https://www.linkedin.com/company/cybrikai,"Cybrik is on a mission to radically transform how engineering and construction projects are delivered. Engineering and construction is a $13.5 Trillion dollar industry. But it is one that suffers from poor project outcomes, flat productivity and rising costs. Unlike other solutions that just digitise traditional workflows we are creating new tools and methodologies that give the project team the right information at the right time so that they can make quicker and faster decisions. This results in significant improvements in cost and schedule performance.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Other, Real Estate, Science and Engineering, Software",,1-10,,2,Seed,2021-09-13,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,"Techstars, MassChallenge",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Innerva Pharmaceuticals,https://www.crunchbase.com/organization/innerva-pharmaceuticals,Active,,"Biotechnology, Medical, Pharmaceutical","Barcelona, Catalonia, Spain",Innerva Pharmaceuticals develops novel treatment for Ocular Surface Pain.,"130,376","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,http://www.innervapharma.com/,,,,"Innerva Pharmaceuticals is an ophthalmic pharmaceutical company that is working on developing a new treatment for Ocular Surface Pain. It is dedicated to the research and development of new drugs for the treatment of ocular pain that accompanies various ocular surface diseases, such as dry eye, post-surgical ocular pain and neuropathic ocular pain. .","Biotechnology, Health Care, Science and Engineering",,1-10,,1,Seed,2022-10-31,2300000,EUR,2273792,Seed,2300000,EUR,2273792,Seed,2300000,EUR,2273792,2300000,EUR,2273792,Inveready,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
GrowersGo,https://www.crunchbase.com/organization/growersgo,Active,,"Apps, Education, Mobile Apps","Huelva, Andalucia, Spain","GrowersGo is an app that teaches people to care for veggies, fruits, and plants while playing and building critical skills and habits.","130,395","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://growersgo.com/en,,,https://www.linkedin.com/company/growersgo,"GrowersGo is an app that teaches people to care for veggies, fruits, and plants while playing and building critical skills and habits that will enhance your life and the lives of your loved ones in just a few minutes a day.","Apps, Education, Mobile, Software",1,1-10,Ale Villarán,1,Seed,2024-05-14,300000,EUR,324417,Seed,300000,EUR,324417,Seed,300000,EUR,324417,300000,EUR,324417,"Santander, Bankinter",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Evolving Therapeutics,https://www.crunchbase.com/organization/evolving-therapeutics,Active,,"Biotechnology, Medical, Product Research","Valencia, Comunidad Valenciana, Spain","Evolving Therapeutics is a Biotechnology Research company that develops diagnosis, treatment, and prevention of bacterial infections.","130,925","European Union (EU), Europe, Middle East, and Africa (EMEA)",46980,,2023-01-01,year,,,,,For Profit,https://www.evolvingtherapeutics.es/,https://x.com/evolving_spain,,https://www.linkedin.com/company/evolving-therapeutics/,,"Biotechnology, Data and Analytics, Design, Health Care, Science and Engineering",,1-10,,1,Seed,2025-01-21,100000,EUR,103947,Angel,100000,EUR,103947,Angel,100000,EUR,103947,100000,EUR,103947,Angels Capital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Vankor,https://www.crunchbase.com/organization/vankor-c3cd,Active,,"Blockchain, Finance","Madrid, Madrid, Spain",Vankor is a protocol that provides the technological infrastructure for the creation and issuance of financial derivatives in DeFi.,"131,073","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.vankor.es/,,,https://www.linkedin.com/company/vankorofficial/,Vankor is a protocol that provides the technological infrastructure for the creation and issuance of financial derivatives in DeFi.,"Blockchain and Cryptocurrency, Financial Services, Other",,1-10,,1,Seed,2023-04-18,150000,EUR,164625,Pre-Seed,150000,EUR,164625,Pre-Seed,150000,EUR,164625,150000,EUR,164625,Medium Capital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
miistico,https://www.crunchbase.com/organization/miistico,Active,,,"Barcelona, Catalonia, Spain",We connect quality mystical-services professionals with clients from all over the world,"131,575","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-27,day,,,,,For Profit,https://miistico.com/,,,https://ao.linkedin.com/company/miistico,"We connect quality mystical-services professionals with clients from all over the world Find the best professionals in tarot, astrology, numerology, and more. Online sessions without extra costs. Verified ratings from real users.",,,1-10,,1,Seed,2024-02-09,150000,EUR,161769,Seed,150000,EUR,161769,Seed,150000,EUR,161769,150000,EUR,161769,Bcombinator Venture Partners,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Zarc4Endo,https://www.crunchbase.com/organization/zarc4endo,Active,,"Dental, Health Care","Gijón, Asturias, Spain",Zarc4Endo provides endodontic products that make dentists' practices safe and simple.,"131,578","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2019-01-01,year,,,,,For Profit,https://www.zarc4endo.com/en/,,https://www.facebook.com/zarc4endo,https://www.linkedin.com/company/zarc4endo/,"Zarc4Endo is a company that designs endodontic products. They launched a system of continuously rotating blue-shaper files with significant changes to the alloy, that offer efficient and safe endodontic treatments. The company's goals are to develop cutting-edge products, add value through training, foster professional interaction by disseminating the concepts, goods, and services of national and international organizations that are pioneers in innovation and development, and to do all of this while maintaining the best price-quality ratio possible.",Health Care,,11-50,,1,Seed,2022-06-03,1000000,EUR,1072015,Seed,1000000,EUR,1072015,Seed,1000000,EUR,1072015,1000000,EUR,1072015,Sociedad Regional de Promocion del Principado de Asturias,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ecogranular,https://www.crunchbase.com/organization/ecogranular,Active,,"Water, Water Purification","Madrid, Madrid, Spain",Ecogranular is a company that is revolutionizing the present landscape of biological wastewater treatment by reducing water footprints.,"132,508","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://www.lifeecogranularwater.com,,,,"Ecogranular is a company that is revolutionizing the present landscape of biological wastewater treatment by reducing water footprints, operating costs, and improving water quality.","Natural Resources, Sustainability",,,,1,Seed,2024-05-08,174000,EUR,186995,Pre-Seed,174000,EUR,186995,Pre-Seed,174000,EUR,186995,174000,EUR,186995,BeAble Capital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Fandy fundraising tools,https://www.crunchbase.com/organization/fandy-fundraising-tools,Active,,"Charity, FinTech, Funding Platform","Barcelona, Catalonia, Spain","Fandy is a b2b SAAS providing checkout charity, and CSR solutions for businesses.","132,769","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2023-08-01,day,,,,,For Profit,https://fandy.me/,,,https://www.linkedin.com/company/fandyme/,"Fandy is a b2b SAAS providing checkout charity solution for EU businesses. By connecting businesses with local charities that their customers are happy to donate we help them to increase AOV by 26%, as well as benefit from building an impact-driven marketing as smile.amazon, revolut and mcdonalds already do. Our vision is to build AI based CSR solution that will reinvent impact marketing.","Financial Services, Lending and Investments, Other, Social Impact",1,1-10,Yury Kukhalski,1,Seed,2024-02-05,70000,USD,70000,Pre-Seed,70000,USD,70000,Pre-Seed,70000,USD,70000,70000,USD,70000,ULTRA.VC,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Extraordinary,https://www.crunchbase.com/organization/extraordinary,Active,,"Communities, Events, Social Network, Women's","Barcelona, Catalonia, Spain",Where ambitious women connect,"132,800","European Union (EU), Europe, Middle East, and Africa (EMEA)",08029,,2023-10-26,day,,,,,For Profit,https://exen-network.com/,,,https://www.linkedin.com/company/extraordinary-women-in-barcelona/?viewAsMember=true,"We host unconventional networking events for women in the top 10%. It’s up to you whether you want to meet new people, network or make a friend.","Community and Lifestyle, Events, Internet Services, Media and Entertainment",,1-10,,1,Seed,2024-01-01,70000,EUR,77256,Pre-Seed,70000,EUR,77256,Pre-Seed,70000,EUR,77256,70000,EUR,77256,Bcombinator Venture Partners,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Weco Art,https://www.crunchbase.com/organization/weco-62f1,Active,,"Audio, B2B, Crowdfunding, Film, Intellectual Property, Legal, Software","Bilbao, Pais Vasco, Spain","Weco Art is a B2B platform that democratizes global access to films, series and documentaries through technological solutions.","132,954","European Union (EU), Europe, Middle East, and Africa (EMEA)",48013,,2022-05-10,day,,,,,For Profit,https://wecoart.com/,,,https://www.linkedin.com/company/weco-art-s-a/,"Weco is a platform B2B that democratizes global access to films, series and documentaries through technological solutions for copyrights management in the Entertainment Industry, so that the commercialization of audiovisual rights is simpler and easier.","Financial Services, Media and Entertainment, Music and Audio, Other, Professional Services, Software, Video",2,1-10,"Franco Barra, Marcos Dabbene",2,Seed,2023-05-22,20000,USD,20000,Pre-Seed,20000,USD,20000,Pre-Seed,80000,USD,80000,80000,USD,80000,"Alaya Capital, Agencia Córdoba Innovar y Emprender",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Haux,https://www.crunchbase.com/organization/haux-4138,Active,,"Architecture, Construction","Espina, Asturias, Spain",Haux industrialized modular construction system enables the production of unique residential buildings and technical solutions.,"133,009","European Union (EU), Europe, Middle East, and Africa (EMEA)",33157,,2021-01-01,year,,,,,For Profit,https://haux.eco,,,https://www.linkedin.com/company/soluciones-industriales-haux,"Haux industrialized modular construction system enables the production of unique residential buildings and technical solutions in a short time and at an affordable cost. Haux offer's modular buildings for various sectors including housing, office, industrial, catering, hotel, healthcare, and education.",Real Estate,1,11-50,Alejandro González,1,Seed,2024-10-03,500000,EUR,551766,Seed,500000,EUR,551766,Seed,500000,EUR,551766,500000,EUR,551766,Sociedad Regional de Promocion del Principado de Asturias,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
EOXsense,https://www.crunchbase.com/organization/eoxsense,Active,,"Biometrics, Biotechnology, Health Care","Tarragona, Catalonia, Spain",EOXSense aims to transform healthcare by combining biochemical data into digital systems.,"133,221","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,2022-03-01,month,,,,,For Profit,https://eoxsense.com/,,,https://www.linkedin.com/company/eox-sense/?originalSubdomain=es,"EOXsense is a technology and data company specializing in advanced wearable and touch bio-sensing solutions. EOXsense aims to transform healthcare by combining biochemical data into digital systems. Our flagship products delivers customizable, precise, and reliable sensor technology for use in various industries, i.e. consumer electronics. Our patented biochemical sensors with unique architecture can measure across various biofluids and non-invasibly. At radically low cost, providing robust data. At EOXsense, we focus on innovation, design and technology offering scalable touch-sensing technology that enhances user experiences. We ensure seamless performance and efficiency, helping businesses bring unique touch interactions to market quickly.","Biotechnology, Data and Analytics, Health Care, Science and Engineering",,1-10,,1,Seed,2023-04-18,125000,EUR,137187,Pre-Seed,125000,EUR,137187,Pre-Seed,125000,EUR,137187,125000,EUR,137187,Grow Venture Partners,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Arediana,https://www.crunchbase.com/organization/arediana,Active,,"Health Care, Wellness, Women's","Madrid, Madrid, Spain",Arediana focuses on wellness and preventive care for women's health.,"133,745","European Union (EU), Europe, Middle East, and Africa (EMEA)",28001,,2022-09-01,month,,,,,For Profit,https://arediana.com,,https://www.facebook.com/people/Arediana/100089034754670,https://www.linkedin.com/company/arediana,Arediana goal is to address the shortage of information regarding women's health and supplementation at all stages of their lives.,"Community and Lifestyle, Health Care",1,1-10,Elisabeth Guardiola,2,Seed,2023-12-14,300000,EUR,329800,Pre-Seed,300000,EUR,329800,Pre-Seed,300000,EUR,329800,450000,EUR,494700,"ENISA, Cyberclick, Homu Health Ventures",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Classpack,https://www.crunchbase.com/organization/classpack,Active,,"Manufacturing, Packaging Services","Barcelona, Catalonia, Spain",Classpack is a pioneer in manufacturing and marketing 100% bio-based packaging solutions and eco-efficient equipment.,"135,190","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2019-01-01,year,,,,,For Profit,https://classpack.webnode.es/,,,https://www.linkedin.com/company/construcciones-y-servicios,Classpack is a pioneer in manufacturing and marketing 100% bio-based packaging solutions and eco-efficient equipment.,"Administrative Services, Manufacturing",1,,Juan Carlos de Clascá,1,Seed,2021-05-06,1000000,EUR,1206530,Seed,1000000,EUR,1206530,Seed,1000000,EUR,1206530,1000000,EUR,1206530,ICF Capital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
kokono.green,https://www.crunchbase.com/organization/kokono-green,Active,,,"Madrid, Madrid, Spain",kokono.green is an energy rehabilitation one-stop shop that optimizes energy renovations to reach a more sustainable society.,"135,199","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2021-01-01,year,,,,,For Profit,https://www.kokono.green/,,,https://www.linkedin.com/company/kokono-green/,"kokono.green is an energy rehabilitation one-stop shop that optimizes energy renovations to reach a more sustainable society. kokono.green is headquartered in Madrid, Spain.",,,1-10,,2,Seed,2021-10-20,850000,USD,850000,Seed,850000,USD,850000,Seed,1888488,USD,1888488,1888488,USD,1888488,The Lab Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Jolders,https://www.crunchbase.com/organization/jolders,Active,,"B2B, B2C, Business Development, Crowdfunding, Cryptocurrency, Information Services, Infrastructure, Non-Fungible Token (NFT), Social Entrepreneurship, Trading Platform","Barcelona, Catalonia, Spain",Web3 Launchpad 4 Web2 Startups - Decentralized collaborative ecosystem for entrepreneurs and emerging startups,"135,995","European Union (EU), Europe, Middle East, and Africa (EMEA)",08007,,2024-06-01,day,,,,,For Profit,https://Jolders.com,https://www.twitter.com/joldersvc,,https://www.linkedin.com/company/joldersvc,"Jolders is a decentralized collaborative ecosystem for emerging entrepreneurs and startups that uses tokenization through NFTs and blockchain technology. This platform facilitates the incubation and acceleration of projects, offering a co-investment model that allows investors to acquire digital & legally binding stakes in emerging companies in a safe and transparent way. Jolders focuses on maximizing the companies that are part of its ecosystem as if they were its own, providing continuous support and resources to drive their development and success in the market. This integration of advanced technology and collaborative approach seeks to democratize access to investment opportunities and enhance the growth of disruptive innovators globally.","Blockchain and Cryptocurrency, Community and Lifestyle, Financial Services, Information Technology, Lending and Investments, Other, Payments, Professional Services, Social Impact, Software",6,1-10,"Daimon Duilio Allende Cerqueda, Federico De Rosa, Fernando Moreno, José Luis Gonzalez Tutalo, Julián Cuartas, Luis Rodriguez",4,Seed,2024-11-30,,,,Pre-Seed,,,,Pre-Seed,,,,,,,"Bcombinator Venture Partners, Keiretsu Forum Spain",,2,1,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,
finbudd,https://www.crunchbase.com/organization/finbudd,Active,,"E-Learning, EdTech","Montreal, Catalonia, Spain",finbudd a experience around self-study and experts' support to help you prepare efficiently.,"136,140","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,2021-01-01,year,,,,,For Profit,https://www.finbudd.com/cfa,,,https://www.linkedin.com/company/finbudd,Finbudd enables candidates for financial certification exams prepare more efficiently and optimizes their efforts and time though a dedicated platform.,"Education, Software",,1-10,,1,Seed,2022-02-10,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Flat6Labs,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Minicoders,https://www.crunchbase.com/organization/minicoders21-s-l,Active,,"E-Learning, Edutainment, Internet, Metaverse","Barcelona, Catalonia, Spain",Minicoders is the Play-to-Learn platform where kids grow coding skills while playing in the metaverse!,"136,143","European Union (EU), Europe, Middle East, and Africa (EMEA)",08039,,2021-01-01,year,,,,,For Profit,https://www.minicoders.com/,,,https://www.linkedin.com/company/minicoders,"Minicoders is a children's educational platform that includes apps with video tutorials, virtual assistance, and private Roblox game experiences where children learn coding skills while playing. It encourages children in elementary, middle, and high schools, as well as at home, to develop their computational thinking through cutting-edge educational game experiences in the metaverse.","Education, Internet Services, Media and Entertainment, Software",3,11-50,"Carlos Moreno González, Elisabeth Guardiola, Ruben Aparicio",1,Seed,2022-08-03,324000,EUR,329077,Pre-Seed,324000,EUR,329077,Pre-Seed,324000,EUR,329077,324000,EUR,329077,"CASTIVENTURES, S.L.",,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Mockmate,https://www.crunchbase.com/organization/mockmate,Active,,"Artificial Intelligence (AI), Education, Human Resources, Machine Learning, Natural Language Processing, Recruiting","Barcelona, Catalonia, Spain","Mockmate helps: job seekers practice interviewing, and companies screen candidates faster using natural language processing.","136,357","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,2020-05-01,day,,,,,For Profit,https://www.mockmate.com,https://twitter.com/MockMate,https://www.facebook.com/Mockmate,https://www.linkedin.com/company/mockmate,"Our mission is to use technology to improve getting a job and the entire hiring process, unlocking opportunity for candidates and growing the talent pool for companies. We're using NLP to analyse the answers of the candidates and provide them with immediate feedback and scoring. In the last few months, we got 2500 jobseekers subscriptions and we're growing week-on-week by 17%. We've also helped 9 companies screen applications for 10 different positions. #natural language processing #Recruitment #talent acquisition #AI #NLP #HRTech #Conversational AI #future of work #interviewing #natural language processing #Recruitment #talent acquisition #AI #NLP #HR Tech #Conversational AI #future of work #interviewing","Administrative Services, Artificial Intelligence (AI), Data and Analytics, Education, Professional Services, Science and Engineering, Software",2,1-10,"Megan Kenna, Waina Landauro",1,Seed,2021-01-25,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
InspectRail,https://www.crunchbase.com/organization/inspectrail,Active,,"Infrastructure, Railroad","San Sebastian, Pais Vasco, Spain",InspectRail's mission is to create and promote inspection solutions for assessing the condition of railway infrastructure.,"136,737","European Union (EU), Europe, Middle East, and Africa (EMEA)",20009,,2023-01-01,year,,,,,For Profit,https://inspectrail.es,,,https://www.linkedin.com/company/inspectrail,"InspectRail was established to offer high-quality information on the state of railway infrastructure, thereby enhancing its operation, management, and maintenance.","Other, Transportation",2,1-10,"Pablo Villanueva, Unai Alvarado",1,Seed,2024-03-01,330000,EUR,357898,Pre-Seed,330000,EUR,357898,Pre-Seed,330000,EUR,357898,330000,EUR,357898,Gestion De Capital Riesgo Del Pais Vasco,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Telara Pharma,https://www.crunchbase.com/organization/telara-pharma,Active,,"Medical, Pharmaceutical","Madrid, Madrid, Spain",Telara Pharma designs a drug capable in the treatment and prevention of acute kidney injury.,"137,022","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,http://telarapharma.com,,,,Telara Pharma designs a drug capable in the treatment and prevention of acute kidney injury.,Health Care,2,1-10,"Alberto Lázaro, Jordi Ortiz",1,Seed,2021-05-11,100000,EUR,121442,Seed,100000,EUR,121442,Seed,100000,EUR,121442,100000,EUR,121442,GENESIS Biomed,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bemyvega,https://www.crunchbase.com/organization/bemyvega,Active,,"E-Learning, Education","Murcia, Murcia, Spain",Bemyvega is a platform to broadcast and stream live classes.,"137,225","European Union (EU), Europe, Middle East, and Africa (EMEA)",30100,,2020-01-01,year,,,,,For Profit,https://bemyvega.com/en/,https://twitter.com/BemyVega,https://www.facebook.com/bemyvegacom,https://www.linkedin.com/company/bemyvega,Bemyvega is a platform to broadcast and stream live classes.,"Education, Software",,1-10,,2,Seed,2023-09-12,641000,EUR,689281,Pre-Seed,641000,EUR,689281,Pre-Seed,641000,EUR,689281,641000,EUR,689281,"ENISA, Eoniq.fund, The EmprendeXXI Awards, Innoventures Capital, Nostrum Simul",2,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Efímero,https://www.crunchbase.com/organization/efímero,Active,,Fashion,"Madrid, Madrid, Spain",Ephemero is an exclusive handbag subscription club that promotes a new way of understanding fashion.,"137,250","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-01-01,year,,,,,For Profit,https://www.efimeroclub.com,,https://www.facebook.com/efimeroclub,https://www.linkedin.com/company/efimeroclub,Ephemero is an exclusive handbag subscription club that promotes a new way of understanding fashion. The club fights against fast fashion and promotes the versatility and creativity of fashion.,"Clothing and Apparel, Design",,1-10,,1,Seed,2022-10-01,600000,EUR,588204,Seed,600000,EUR,588204,Seed,600000,EUR,588204,600000,EUR,588204,The Lab Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
CELL DRIVE,https://www.crunchbase.com/organization/celldrive-3d-sl,Active,,"3D Printing, Biotechnology, Genetics","Boecillo, Castilla y Leon, Spain",Cell Drive is a bioink platform for creating living tissues on demand.,"137,333","European Union (EU), Europe, Middle East, and Africa (EMEA)",47151,Less than $1M,2020-01-01,year,,,,,For Profit,https://celldrive3d.com,,,https://www.linkedin.com/company/celldrive-3d/,One-of-a-kind bioink platform for creating living tissues on demand. Its animal component-free formulation mimics the extracellular matrix maximizing the cell viability of embedded cells and 3D resolution.,"Biotechnology, Health Care, Manufacturing, Science and Engineering",,1-10,,1,Seed,2020-12-14,170000,EUR,206530,Pre-Seed,170000,EUR,206530,Pre-Seed,170000,EUR,206530,170000,EUR,206530,BeAble Capital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Identify Travel,https://www.crunchbase.com/organization/identify-travel,Active,,"Travel, Travel Agency","Barcelona, Catalonia, Spain",Identify Travel is a travel arrangements company that creates unique itineraries and provides the finest gastronomic for customers .,"137,544","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.identifytravel.app,,,https://www.linkedin.com/company/identify-travel/?viewAsMember=true,"Identify Travel is a travel arrangements company that creates unique itineraries, incorporates cultural events, and provides the finest gastronomic offer via a digital map to ensure that customers have a pleasant vacation experience.",Travel and Tourism,4,1-10,"Aleix Baths, Elena Díaz, Esteve Mejias, Noelia Díaz",2,Seed,2024-05-08,400000,EUR,429874,Seed,400000,EUR,429874,Seed,400000,EUR,429874,400000,EUR,429874,"ENISA, Alva Ventures, Dayana Peraza Puente, Carlos Riba, Josep Sancho",2,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Corgee,https://www.crunchbase.com/organization/corgee,Active,,"Financial Services, FinTech","Barcelona, Catalonia, Spain",AI-powered personal finance app for freelancers and self-employed.,"138,380","European Union (EU), Europe, Middle East, and Africa (EMEA)",08001,,2021-01-12,day,,,,,For Profit,http://www.corgee.co,https://twitter.com/joincorgee?lang=en,https://www.facebook.com/joincorgee/,https://www.linkedin.com/company/joincorgee/,"Manage all your accounts, tax and finances in one place. Corgee is an app for freelancers and their accountants.",Financial Services,1,1-10,Dmitrijs Vitjazevs,2,Seed,2022-09-19,100000,USD,100000,Convertible Note,100000,USD,100000,Pre-Seed,100000,USD,100000,200000,USD,200000,"Techstars, Demium Capital",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
FutureVoltaics,https://www.crunchbase.com/organization/futurevoltaics,Active,,Solar,"Madrid, Madrid, Spain","FutureVoltaics develops renewable energy solutions, specializing in solar technology and sustainable power systems.","138,696","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-11-25,day,,,,,For Profit,https://futurevoltaics.com,,,https://www.linkedin.com/company/futurevoltaics/?viewAsMember=true,"FutureVoltaics develops renewable energy solutions, specializing in solar technology and sustainable power systems.","Energy, Natural Resources, Sustainability",1,1-10,Jose Ripalda,2,Seed,2024-12-24,,,,Seed,,,,Seed,400000,EUR,430427,400000,EUR,430427,EIT InnoEnergy,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Microneedles,https://www.crunchbase.com/organization/micronidl-industrial,Active,,"Cosmetics, Manufacturing, Medical","Barcelona, Catalonia, Spain",Microneedles develops and manufactures dissolving microneedles for cosmetics and pharma.,"139,628","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,2019-01-01,year,,,,,For Profit,http://microneedle.tech/,,,,"Innovative dissolvable microneedles for effective skincare and drug delivery. Safe, painless, and set to revolutionize the cosmetics industry","Consumer Goods, Health Care, Manufacturing",1,11-50,Vasiliy Zvezdin,1,Seed,2020-12-18,18000000,RUB,245136,Seed,18000000,RUB,245136,Seed,18000000,RUB,245136,18000000,RUB,245136,Moscow Seed Fund,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Caza Tu Plaza,https://www.crunchbase.com/organization/caza-tu-plaza,Active,,"E-Learning, EdTech, Education, Training","Madrid, Madrid, Spain","Caza Tu Plaza is an e-learning platform that offers study materials, conducts online tests, plans activities, and broadcasts live classes.","139,671","European Union (EU), Europe, Middle East, and Africa (EMEA)",28942,,2021-01-01,year,,,,,For Profit,https://www.cazatuplaza.com/,https://twitter.com/cazatuplaza,https://www.facebook.com/cazatuplaza,,,"Education, Software",,1-10,,1,Seed,2023-01-12,407000,EUR,441996,Pre-Seed,407000,EUR,441996,Pre-Seed,407000,EUR,441996,407000,EUR,441996,"ENISA, Lanzadera Accelerator, Core Angels Barcelona, Guillem Serra, Vicente Solsona",,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
