Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Dizmo,https://www.crunchbase.com/organization/dizmo,Active,,"Enterprise Software, InsurTech, SaaS, Software","Zürich, Zurich, Switzerland",Dizmo is a software development company that offers SaaS products for resource management.,"402,747","Europe, Middle East, and Africa (EMEA)",8006,$10M to $50M,2013-03-06,day,,,,,For Profit,http://dizmo.com,http://twitter.com/dizmos,http://www.facebook.com/dizmo.inc,http://www.linkedin.com/company/dizmo,"Based in Zurich, Switzerland, dizmo is an emerging software company with big ideas, invented to provide users with an easier, more direct and intuitive way to interact with their digital world. «dizmoViewer», the concrete implementation of the concept into the software platform, has been developed by a seasoned team of experts qualified in building user interfaces, web technology and large scale back-end platforms. The core management team has more than 100 years’ experience as professionals in the IT industry, and have successfully founded several start-ups, such as Internet Access AG and futureLAB Ltd.","Financial Services, Software",3,11-50,"Luigi Mantellassi, Matthias Aebi, Michel Zai",2,Seed,2015-02-12,,,,Seed,,,,Seed,2000000,USD,2000000,2000000,USD,2000000,Momenta,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Blue Butterfly,https://www.crunchbase.com/organization/blue-butterfly,Active,,"Advertising, Copywriting, Direct Marketing, Marketing Automation","Geneva, Geneve, Switzerland","Blue Butterfly is a direct and web marketing company focused on mailing, business mailing, copywriting, and press campaigns.","408,235","Europe, Middle East, and Africa (EMEA)",CH-1203,,2008-01-01,year,,,,,For Profit,http://b-fly.biz/,,,https://www.linkedin.com/company/blue-butterfly,"Blue Butterfly is a direct and web marketing company focused on mailing, business mailing, copywriting, and press campaigns. The company is based in Switzerland.","Advertising, Content and Publishing, Sales and Marketing, Software",1,1-10,Neetu Lalwani,2,Seed,2012-07-01,102047,EUR,128857,Convertible Note,24789,EUR,31244,Seed,24789,EUR,31244,126836,EUR,160101,Wayra,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Liquineq AG,https://www.crunchbase.com/organization/liquineq-ag,Active,,"Financial Services, FinTech, Information Technology, Mobile, Mobile Payments","Zug, Zug, Switzerland",LIQUINEQ is a developer of an enterprise platform intended to address the flaws in the existing bank-to-bank money transaction system.,"408,299","Europe, Middle East, and Africa (EMEA)",6300,Less than $1M,2017-04-01,month,,,,,For Profit,https://www.liquineq.ch,,https://www.facebook.com/Liquineq/,https://www.linkedin.com/company/liquineq/,"Liquineq is an Ethereum-based financial platform optimized to address the flaws in the existing bank-to-bank money transaction system as well as revocation/redemption of lost or stolen tokens and the ability to easily use Liquineq tokens as fiat currency. Liquineq enables real-time, peer-to-peer value exchange and payment services across borders and other silos, and between fiat money, other asset classes, and decentralized currencies. We enable financial inclusion and partnering with banking institutions, with transparent, highly secure access available via the Liquineq fiat network.  Customers can set up and fund an account with a bank using Liquineq in minutes by simply downloading the Liquineq mobile wallet.  Also linked to the wallet are debit cards, allowing instant access to funds deposited with a bank.   Supporting both global and local tokenization and infrastructure, Liquineq has more than 25 patents filed and the company’s blockchain is up to 5000X faster than Bitcoin and significantly faster than current Ethereum solutions.    Other key facets of the Liquineq architecture include: ·       Local banking partner manages solution with local currency and funds held by the partner bank​ ·       Instant wallet-to-wallet transfer – locally and globally​ ·       Multiple currencies in the same wallet​ ·       End-to-End KYC coverage ·       Mobile-centric application with APIs and desktop support ·       Advanced anti-fragile security model Liquineq’s management team and advisory board are composed of world-renowned figures in the commercial and central banking systems (U.S. Federal Reserve Bank, Visa®, Paypal®) as well as seasoned technology executives that include former members of Israel’s elite technical army unit. The company is based at Gartenstrasse 4 6300 Zug, Switzerland – learn more at www.liqueneq.ch or email info@liquineq.ch.","Financial Services, Information Technology, Mobile, Payments, Software",8,11-50,"Ari Birger, Dan Kikinis, Haim Dror, Mike McEvoy, Moti Birger, Peter Thoeny, Rick DeGolia, Shai Aizen",1,Seed,2019-07-31,,,,Seed,,,,Seed,,,,,,,Blufolio,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
CashSentinel,https://www.crunchbase.com/organization/cashsentinel,Active,,"Automotive, Direct Sales, E-Commerce, E-Commerce Platforms, FinTech, Marketplace, Payments","Lausanne, Vaud, Switzerland",CashSentinel is an e-commerce payment provider active in Europe.,"417,392","Europe, Middle East, and Africa (EMEA)",1003,$1M to $10M,2012-01-01,year,,,,,For Profit,https://www.cashsentinel.com,http://twitter.com/CashSentinel,http://www.facebook.com/CashSentinel,https://www.linkedin.com/company/2801303/,"CashSentinel is a Payment Orchestration Platform that processes hundreds of millions of yearly payment flows for its clients, in Switzerland and Europe: - with MyPortal, a turn-key solution bringing digital contracting, payment, escrow, splitting and payout solution for digital and phygital marketplaces. - through white-label payment processing for marketplaces and other financial service providers. We provide a compliant, white-label payment processing service including client onboarding, KYC, escrowing, splitting and payouts. Some of our clients: Agence Automobilière, Car For You (Swiss Marketplace Group), Chasseurs d'autos (Groupe Amplitude), Datatrans, Ewigo, Frau Gerold's Garten, Groupe Astellia, Thunes, Je Vends Votre Auto, Manor, Micas Garten, Vell, Worldline, Zur Rose Shop (a Zur Rose - Migros group subsidiary), Zurich Street Food Festival (miteinander GmbH).","Commerce and Shopping, Financial Services, Internet Services, Payments, Sales and Marketing, Transportation",1,11-50,Sylvain Bertolus,7,Seed,2017-06-22,,,,Non-equity Assistance,,,,Seed,566800,CHF,617173,596800,CHF,648942,"Tenity, Venture Kick, GoBeyond, Business Angels Switzerland (BAS)",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,2
Flux Mobility,https://www.crunchbase.com/organization/flux-mobility,Active,,Manufacturing,"Zürich, Zurich, Switzerland","Flux Mobility is a vehicle manufacturing firm that produces electric cars, vans, and chassis.","419,507","Europe, Middle East, and Africa (EMEA)",8406,,2021-01-01,year,,,,,For Profit,https://www.fluxmobility.ch,,,https://www.linkedin.com/company/flux-mobility-ag/,,Manufacturing,,11-50,,1,Seed,2022-06-22,,,,Seed,,,,Seed,,,,,,,PCS Holding,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
ID-GENE ecodiagnostics,https://www.crunchbase.com/organization/id-gene-ecodiagnostics,Active,,"Biotechnology, Consulting, Genetics","Geneva, Geneve, Switzerland","ID-GENE provides fast, sensitive, and reliable genetic tests for environmental bioassessment and biomonitoring.","419,661","Europe, Middle East, and Africa (EMEA)",1202,Less than $1M,2014-01-01,year,,,,,For Profit,http://id-gene.com,,,,"ID-GENE provides fast, sensitive, and reliable genetic tests for environmental bioassessment and biomonitoring. They aim to empower environmental agencies, consultancies, and the industry through innovative tools for environmental impact assessment. The company works to foster scientific innovation in an entrepreneurial mindset to make environmental genomics accessible and to improve the long-term management of environmental resources.","Biotechnology, Health Care, Professional Services, Science and Engineering",,1-10,,1,Seed,2015-01-01,,,,Seed,,,,Seed,,,,,,,Eclosion SA,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
quitt.,https://www.crunchbase.com/organization/quitt-ch,Active,,,"Zürich, Zurich, Switzerland","Quitt. provides a platform to register, insure and payroll domestic helpers and comply to all legal requirements including insurance.","422,625","Europe, Middle East, and Africa (EMEA)",8003,,2010-10-01,month,,,,,For Profit,http://quitt.ch,http://twitter.com/quittCH,http://www.facebook.com/quitt.ch,https://www.linkedin.com/company/servicehunter-ag-quitt-ch,"quitt. takes care of the registration, payroll accounting, and insurance of domestic help and takes care of all the legal formalities on behalf of the employers.",,2,11-50,"Daniel Moser, David Christen",4,Seed,2019-03-03,,,,Seed,,,,Seed,1200000,CHF,1280207,1210000,CHF,1289232,"Venture Kick, Verve Ventures, SICTIC, Luzius Meisser, Thomas Dübendorfer",1,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Agile Wind Power,https://www.crunchbase.com/organization/agile-wind-power,Active,,"Energy, Environmental Engineering, Renewable Energy","Dubendorf, Zurich, Switzerland",Agile Wind Power develops technology solutions for energy production from wind energy.,"428,458","Europe, Middle East, and Africa (EMEA)",8600,$1M to $10M,2010-01-01,year,,,,,For Profit,http://www.agilewindpower.com/,http://twitter.com/AgileWindPower,http://www.facebook.com/pages/Agile-Wind-Power/188777661206215,http://www.linkedin.com/company/agile-wind-power,"Agile Wind Power develops technology solutions for energy production from wind energy. It develops a vertically-rotating wind turbine which is able to reduce maintenance costs, and increase profitability and efficiency. Agile Wind Power was founded in 2010 and is based in Dubendorf, Switzerland.","Energy, Science and Engineering, Sustainability",1,1-10,Patrick Richter,3,,2014-08-07,1000000,CHF,1100018,Undisclosed,1000000,CHF,1100018,Undisclosed,2800000,CHF,3002583,2800000,CHF,3002583,"Zürcher Kantonal Bank, Verve Ventures, 3wVentures, Hans Thomas Hug",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
AL-S Pharma,https://www.crunchbase.com/organization/al-s-pharma,Active,,"Health Care, Medical","Schlieren, Zurich, Switzerland","AL-S Pharma AG develops AP-101, a human monoclonal antibody targeting misfolded SOD1 for the treatment of ALS. ","431,118","Europe, Middle East, and Africa (EMEA)",8952,,2016-01-01,year,,,,,For Profit,,,,,,Health Care,,1-10,,1,Seed,2016-12-08,,,,Seed,,,,Seed,,,,,,,"TVM Capital Life Science, Neurimmune Holding",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Struckd,https://www.crunchbase.com/organization/struckd-ag,Active,,"Mobile Apps, Online Games","Zürich, Zurich, Switzerland","Struckd is a next-generation gaming platform for user created content where people come together to create, share, and play games.","433,417","Europe, Middle East, and Africa (EMEA)",8005,Less than $1M,2016-01-01,year,,,,,For Profit,https://struckd.com/,https://twitter.com/struckdgame,https://www.facebook.com/struckdgame,https://ch.linkedin.com/company/struckd---build-your-game,"Struckd is a next-generation gaming platform for user created content where people come together to create, share, and play games. With Struckd, users can use their mobile device to setup stories, worlds, and challenges with a simple drag and drop interface. Share their games with the community and challenge their friends.","Apps, Gaming, Mobile, Software",2,11-50,"Flurin Jenal, Silvan Bauser",4,,2021-01-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,,,,,,"SICTIC, Serpentine Ventures",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Homie,https://www.crunchbase.com/organization/homie-2750,Active,,"Property Management, Rental, Software","Bern, Bern, Switzerland","Homie is a software company that offers digital platforms to facilitate rental deposits for tenants, landlords, and estate management firms.","439,153","Europe, Middle East, and Africa (EMEA)",3011,,2023-01-01,year,,,,,For Profit,https://homie.io/,,,https://www.linkedin.com/company/homie-ag/,,"Commerce and Shopping, Real Estate, Software",,1-10,,1,Seed,2024-04-22,,,,Seed,,,,Seed,,,,,,,SICTIC,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Contovista,https://www.crunchbase.com/organization/contovista-ag,Active,,"Analytics, Banking, Big Data, Financial Services, FinTech, Machine Learning","Schlieren, Zurich, Switzerland",Contovista is a financial technology company that facilitate the transition to data-driven banking.,"445,311","Europe, Middle East, and Africa (EMEA)",8952,Less than $1M,2013-05-24,day,2017-08-03,day,,,For Profit,https://www.contovista.com,https://www.twitter.com/contovista,https://www.facebook.com/contovista,https://www.linkedin.com/company/contovista-ag,"Contovista is engaged in the analysis, enrichment, and visualization of financial data. For the financial services industry, Contovista opens up business opportunities in the areas of Personal Finance Management (PFM), Business Finance Management (BFM), and Data Analytics. The company develops innovative technologies and algorithms for the analysis of large volumes of unstructured data, leveraging machine learning methodologies. Financial institutions can easily integrate Contovista modules into existing online and mobile banking applications to better serve their customers across all channels.","Artificial Intelligence (AI), Data and Analytics, Financial Services, Lending and Investments, Software",2,11-50,"Gian Reto à Porta, Nicolas Cepeda",1,M&A,2017-01-01,,,,Pre-Seed,,,,Pre-Seed,,,,,,,SICTIC,,1,,Was Acquired,Contovista acquired by Aduno Group,https://www.crunchbase.com/acquisition/aduno-group-acquires-contovista-ag--6a3fc0fd,Aduno Group,https://www.crunchbase.com/organization/aduno-group,2017-08-03,day,,,,Acquisition,,Private,,,,,,,,,,,
Plantformance,https://www.crunchbase.com/organization/plantformance,Active,,"Cloud Infrastructure, Industrial Automation, Information Technology, IT Infrastructure, Software","Baden, Aargau, Switzerland","Plantformance provides high-performance for manufacturing, with a secured hardware, software & services solution on-site or into the Cloud.","446,981","Europe, Middle East, and Africa (EMEA)",,Less than $1M,2017-04-01,month,,,,,For Profit,https://plantformance.com,https://twitter.com/plantformance,,https://www.linkedin.com/company/plantformance,,"Hardware, Information Technology, Internet Services, Manufacturing, Science and Engineering, Software",2,11-50,"Dominique Wille, Rok Zupan",1,Seed,2023-05-09,,,,Seed,,,,Seed,,,,,,,Saint-Gobain NOVA,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
WolfPak,https://www.crunchbase.com/organization/wolfpak-b581,Active,,"Artificial Intelligence (AI), E-Learning, Education, Tutoring","Zürich, Zurich, Switzerland","WolfPak is an AI based e-learning platform that offers training, guidance, and assessments for corporate professionals.","449,336","Europe, Middle East, and Africa (EMEA)",8047,,2023-01-01,year,,,,,For Profit,https://www.wolfpak.ai/de,,,,,"Artificial Intelligence (AI), Data and Analytics, Education, Science and Engineering, Software",,1-10,,1,Seed,2024-12-13,,,,Seed,,,,Seed,,,,,,,Swiss Founders Fund,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Qvanteq,https://www.crunchbase.com/organization/qvanteq,Active,,"Biotechnology, Developer Platform, Medical","Zürich, Zurich, Switzerland","Qvanteq is a medtech startup company, developing surface technology that can be applied onto any coronary stent.","450,776","Europe, Middle East, and Africa (EMEA)",CH-8005,,2009-01-01,year,,,,,For Profit,http://www.qvanteq.com,,,https://www.linkedin.com/company/qvanteq-ag,"Qvanteq is a medtech startup company, developing novel bioactive stents to address and overcome the clinical adverse effects of today’s available coronary and endovascular stents. Its bioactive Qstent controls in-growth therefore reducing the risk of restenosis and thrombosis. The company was awarded with the CTI start-up label in 2012. Qvanteq was founded in 2009 and is held by private investors. The ISO 13485 certified company is based in Zürich, Switzerland. It is a spin-off company from the Swiss Federal Institute of Technology, Zurich.","Biotechnology, Health Care, Science and Engineering, Software",1,1-10,Arik Zucker,3,Early Stage Venture,2013-02-12,4000000,CHF,4359207,Series B,4000000,CHF,4359207,Series B,4000000,CHF,4359207,4010000,CHF,4368471,"Venture Kick, Verve Ventures",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Trendrating,https://www.crunchbase.com/organization/trendrating,Active,,"Analytics, Financial Services, FinTech","Lugano, Ticino, Switzerland",Trendrating is a global leader in the field of advanced analytics and trend capture technology.,"461,040","Europe, Middle East, and Africa (EMEA)",CH-6900,$1M to $10M,2013-01-01,year,,,,,For Profit,http://trendrating.com,https://twitter.com/trendrating?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,https://www.linkedin.com/company/trendrating-sa,"Trendrating is a global leader in the field of advanced analytics and trend capture technology in the asset management and wealth management industries. Serving thousands of portfolio managers worldwide and strategic partners such as Bloomberg, Euronext and FactSet, our proprietary advanced analytics and unique trend-capture and rating methodologies are used as part of their investment decision-making process in the asset management, wealth management, private banking, advisory and hedge funds fields to maximize returns and to control risks. Backed by over 25 years of industry experience in developing and constructing sophisticated first class models and software for asset and wealth managers, our founders believe that superior investment performance on a consistent basis comes from the ability to be in synchrony with and take advantage of major price trends in financial markets. The ability to capture a large part, i.e., alpha, of the bull trends and avoiding most of the bear trends in stocks, sectors, ETFs and indexes over different market cycles is the essence of successful investing. In 2019, Trendrating was named as one of the Top 10 Portfolio Analytics Solution Providers by Capital Markets CIO Outlook.","Data and Analytics, Financial Services",2,11-50,"Rocco Pellegrinelli, Sandro Bottarelli",1,Seed,2014-07-01,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,Angelic Ventures,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,1
H.GLASS,https://www.crunchbase.com/organization/h-glass,Active,,"Manufacturing, Renewable Energy, Solar","Villaz-saint-pierre, Fribourg, Switzerland","H.Glass is active in engineering, manufacturing and sales of new type of transparent, coloured solar modules based on DSSC technology.","474,939","Europe, Middle East, and Africa (EMEA)",1690,$10M to $50M,2011-01-01,year,,,,,For Profit,https://h.glass/,,,https://www.linkedin.com/company/h-glass,"H.Glass, formerly g2e glass2energy SA, has since acquired the dye-sensitised solar cell (DSSC) licence for this new type of photovoltaic cell.  H.Glass is a preferred partner of companies specialising in solar technology, using ready-to-use modules laminated between two plates of glass – a piece of technology with a wide range of uses. In 2017, g2e glass2energy SA became H.Glass – a name that is a better reflection of the Swiss company’s ambition, its quality, its values and its vision. The change was spurred by the firm’s repositioning on the global market. Today, H.Glass employs more than 50 people in various fields. Its teams of researchers, chemists, and process and machine engineers help the firm to develop its products independently. H.Glass has also grown to encompass three production teams. Owing to its success, the Swiss company has ramped up production and is striving to expand the scale of manufacturing to better serve its customers’ needs. H.Glass panels open up new channels to harness the energy potential of buildings. They are rewriting the rules on construction and can be used on façades (as building-integrated photovoltaics) and windows to generate electricity or simply because they look good! H.Glass panels are a testament to the unprecedented design potential for architectural projects, with colours and designs covering the entire building.","Energy, Manufacturing, Natural Resources, Sustainability",,11-50,,3,Early Stage Venture,2017-06-29,,,,Convertible Note,,,,Series A,,,,,,,"NIVALIS Group, One Creation",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Aequitec,https://www.crunchbase.com/organization/aequitec,Active,,"Digital Media, Information Technology, Software","Zürich, Zurich, Switzerland",Aequitec automates the work processes of corporate actions based on a digital share register.,"475,759","Europe, Middle East, and Africa (EMEA)",CH-8005,$1M to $10M,2020-01-01,year,,,,,For Profit,https://www.aequitec.ch/,,https://www.facebook.com/aequitec/,https://www.linkedin.com/company/aequitec,"Aequitec is developing a platform for growth-oriented companies to further automate corporate processes. In doing so, the still paper-based share registers are transferred to a modern software application in order to always handle the company processes in exact accordance with the ownership structure.","Information Technology, Media and Entertainment, Software",1,1-10,Christian Wilk,1,Seed,2021-03-02,,,,Seed,,,,Seed,,,,,,,"Generali Group, SIX, Tenity, Deon Digital",,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
flov Technologies,https://www.crunchbase.com/organization/flov-technologies-ag,Active,,"Blockchain, Financial Services, FinTech, Information Technology, Marketplace","Zug, Zug, Switzerland",flov Technologies is a digital peer to peer marketplace that utilizes distributed ledger technology as a settlement infrastructure.,"478,160","Europe, Middle East, and Africa (EMEA)",6300,Less than $1M,2018-05-29,day,2024-08-14,day,,,For Profit,https://www.flovtec.com/,,,https://www.linkedin.com/company/flov-technologies/,"Flov Technologies is an asset management company focusing on quantitative investment strategies in digital assets, with a vision of a global peer-to-peer marketplace that utilizes distributed ledger technology as a settlement infrastructure.","Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Information Technology, Other",1,11-50,Anton Golub,1,M&A,2019-05-13,,,,Seed,,,,Seed,,,,,,,CV VC,,1,,Was Acquired,flov Technologies acquired by STS Digital,https://www.crunchbase.com/acquisition/sts-digital-70de-acquires-flov-technologies-ag--2ec40175,STS Digital,https://www.crunchbase.com/organization/sts-digital-70de,2024-08-14,day,,,,Acquisition,,Private,,,,,,,,,,,
Provuu,https://www.crunchbase.com/organization/provuu,Active,,"Manufacturing, Sporting Goods, Wearables","Basel, Basel-Stadt, Switzerland",Provuu is a manufacturing company that designs and retails outdoor wearable VR goggles and sporting goods.,"478,993","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://provuu.com/,,https://www.facebook.com/ProvuuOutdoorTech,https://www.linkedin.com/company/provuu/,,"Commerce and Shopping, Consumer Electronics, Hardware, Manufacturing, Sports",,1-10,,1,Seed,2024-10-17,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Business Angels Switzerland (BAS),1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
PrivacyBee,https://www.crunchbase.com/organization/privacybee,Active,,"Apps, Information Technology, Privacy","Bern, Bern, Switzerland",PrivacyBee is an online platform that offers access to automated privacy policy drafting and updates for company websites.,"479,590","Europe, Middle East, and Africa (EMEA)",3008,,2023-01-01,year,,,,,For Profit,https://www.privacybee.io/,,,https://www.linkedin.com/company/privacybee-ch/,,"Apps, Information Technology, Privacy and Security, Software",,1-10,,1,Seed,2024-09-18,,,,Seed,,,,Seed,,,,,,,SICTIC,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Beo Therapeutics,https://www.crunchbase.com/organization/beo-therapeutics,Active,,Therapeutics,"Zürich, Zurich, Switzerland",Beo Therapeutics works selectively with a small fraction of human gut bacteria that are considered safe for human consumption.,"482,078","Europe, Middle East, and Africa (EMEA)",8030,$1M to $10M,2019-01-01,year,,,,,For Profit,http://www.beotherapeutics.com/,,,,Beo Therapeutics works selectively with a small fraction of human gut bacteria that are considered safe for human consumption. The bacteria carry the designation Qualified Presumption of Safety (QPS).,Health Care,,1-10,,1,Seed,2020-07-01,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Business Angels Switzerland (BAS),1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
EAPOSYS,https://www.crunchbase.com/organization/eaposys,Active,,"Energy, Geothermal Energy","Biel, Bern, Switzerland","EAPOSYS is an early-stage development Company stands for Earth Power Systems,heating and power generation using deep geothermal energy.","483,889","Europe, Middle East, and Africa (EMEA)",2504,,2017-08-01,month,,,,,For Profit,https://www.eaposys.com/,,,https://www.linkedin.com/company/eaposys/,,"Energy, Sustainability",,1-10,,1,Seed,2019-08-01,,,,Seed,,,,Seed,,,,,,,One Creation,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
ixo Foundation,https://www.crunchbase.com/organization/ixo-foundation,Active,,"Blockchain, Cryptocurrency, Information Technology","Zug, Zug, Switzerland",ixo Foundation is blockchain technology company.,"484,631","Europe, Middle East, and Africa (EMEA)",6300,$1M to $10M,2017-01-01,year,,,,,For Profit,https://ixo.foundation,https://twitter.com/ixoworld,https://www.facebook.com/ixoworld,https://www.linkedin.com/company/ixofoundation,"ixo Foundation provides blockchain technology that provides a wallet. They provide customers with a wallet to keep their personal credentials safe and also for secure crypto payments. They also provide a launch pad virtual accelerator for impact market relayers to build and deploy custom portals, applications, and services for their target markets.","Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments, Software",1,11-50,Shaun Conway,1,Seed,2017-01-01,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Singularity University Ventures,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Jobtome,https://www.crunchbase.com/organization/jobtome-international,Active,,"Online Portals, Recruiting, Search Engine","Stabio, Ticino, Switzerland",Jobtome is a job search engines in the world.,"486,150","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2013-01-01,year,2021-04-01,day,,,For Profit,http://www.jobtome.com,https://twitter.com/jobtome,https://www.facebook.com/jobtome/,https://www.linkedin.com/company/jobtome-com/,"Jobtome is a job search engines in the world. It provides job seekers with millions of job postings from employers and agencies. It delivers efficient pay-per-click job advertising services connecting companies to millions of job-seekers. They want people to find the right job, the one that enriches their life. They work to provide them with the best options, by understanding their needs so to enhance their skills and personality. People spend most of their time at work, that's why it's so important to them to help them get the right jobs.","Internet Services, Professional Services",1,51-100,Gabriele Borga,1,M&A,2013-01-01,,,,Seed,,,,Seed,,,,,,,R-301 Capital,,1,,Was Acquired,Jobtome acquired by Gi Group,https://www.crunchbase.com/acquisition/gi-group-22a5-acquires-jobtome-international--ef08dda5,Gi Group,https://www.crunchbase.com/organization/gi-group-22a5,2021-04-01,day,,,,Acquisition,,Private,,,,,,,,,,,
Orbiwise,https://www.crunchbase.com/organization/orbiwise,Active,,"Internet of Things, Network Security, Software, Telecommunications","Plan-les-ouates, Geneve, Switzerland",Orbiwise is a Swiss company that develops advanced technologies for the Internet of Things industry.  ,"493,775","Europe, Middle East, and Africa (EMEA)",1228,$1M to $10M,2014-01-01,year,,,,,For Profit,http://www.orbiwise.com/,https://twitter.com/orbiwise,,https://www.linkedin.com/company/orbiwise,"Orbiwise is a Swiss company that develops advanced technologies for the Internet of Things industry.  A carrier-grade network server (orbiwan) for networks based on the LoRa TM technology is their core product. Their Team has a very strong engineering foundation, with extensive experience in the wireless industry and a broad spectrum of competencies including cloud and embedded software, communication systems, RF/HW design and others.  Their dedication to the success of their customers and their passion for technology and innovation are two of their core values.  Honesty is another core value that permeates all their activities, in the workplace and toward other companies.","Hardware, Information Technology, Internet Services, Privacy and Security, Software",4,11-50,"Didier Hélal, Peter Thomsen, Pierre-Jean Pietri, Samuel Dubouloz",1,Seed,2016-09-22,,,,Angel,,,,Angel,,,,,,,"Verve Ventures, 3wVentures, FONGIT, Fondation d'Aide aux Entreprises",,4,,,,,,,,,,,,,,Private,,,,,,,,,,,2
Immoledo,https://www.crunchbase.com/organization/immoledo,Active,,Retail,"Ermatingen, Thurgau, Switzerland",Immoledo is a real estate management company.,"494,044","Europe, Middle East, and Africa (EMEA)",8272,,2018-01-01,year,,,,,For Profit,http://immoledo.com/,,https://www.facebook.com/pg/immoledo/,https://www.linkedin.com/company/readydata-gmbh,"Immoledo is a developer of a prop-tech platform designed to digitize and simplify the analysis of the status of buildings. They provide a platform for renovating the building and calculating the corresponding investment costs, broken down by structural elements, enabling property owners to manage their properties.",Commerce and Shopping,2,11-50,"Alessandro Pauletti, christian Brunner",1,Seed,2018-12-19,,,,Seed,,,,Seed,,,,,,,Helvetia Venture Fund,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
About You,https://www.crunchbase.com/organization/about-you-ba07,Active,,"E-Commerce, Market Research, Mobile Apps","Fribourg, Fribourg, Switzerland","About You is a mobile application that provides product promotion, market research, and drives sales on e-commerce platforms.","494,197","Europe, Middle East, and Africa (EMEA)",1700,$1M to $10M,2019-01-01,year,,,,,For Profit,https://about-you.app,,https://www.facebook.com/About-You-Services-108190577712446/,https://www.linkedin.com/company/about-you-services-sa/,"About You is a mobile application designed to poll and collect immediate feedback for companies. The company's application provides feedback, interviews target groups, gives instant access to people, and takes fast and accurate action, enabling customers to get assistance with their surveys.","Apps, Commerce and Shopping, Data and Analytics, Design, Mobile, Software",,1-10,,1,Seed,2022-01-01,,,,Seed,,,,Seed,,,,,,,Serpentine Ventures,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
