Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Oria XR,https://www.crunchbase.com/organization/oria-xr,Active,,Software,"Oxford, Oxfordshire, United Kingdom",Oria XR is an innovative startup dedicated to revolutionizing medical training through the power of Virtual Reality and extended reality.,"124,850","Europe, Middle East, and Africa (EMEA)",OX2 0JB,,2024-07-01,day,,,,,For Profit,https://oriaxrox.wixsite.com/site,,,https://www.linkedin.com/company/oria-xr,"Oria XR is an innovative startup dedicated to revolutionizing medical training through the power of Virtual Reality (VR) and extended reality (XR) technologies. Our mission is to empower medical professionals and engineers with cutting-edge technology and unparalleled training experiences, ensuring they have the skills and confidence needed to excel in their fields. At Oria XR, we believe in setting the gold standard in medical training and support.",Software,,1-10,,1,Seed,2024-07-26,10000,GBP,12871,Pre-Seed,10000,GBP,12871,Pre-Seed,10000,GBP,12871,10000,GBP,12871,"Sterling Road, Oxford University Innovation",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ridgeon Consultancy,https://www.crunchbase.com/organization/ridgeon-consultancy,Active,,"Consulting, Management Consulting","London, England, United Kingdom",Ridgeon Consultancy is a boutique growth consultancy that focuses on supporting early-stage startups.,"125,220","Europe, Middle East, and Africa (EMEA)",EC1V 2NX,,2023-11-23,day,,,,,For Profit,https://ridgeon.me,,,https://www.linkedin.com/company/ridgeon-consultancy,"Ridgeon Consultancy  is a boutique growth consultancy dedicated to supporting early-stage startups in navigating the challenges of scaling their businesses. Led by experienced tech entrepreneur, Mark Ridgeon, Ridgeon Consultancy leverages a founder-to-founder approach, drawing upon real-world experience to guide startups toward sustainable growth. Focus Areas: Data-Driven Strategies: Ridgeon Consultancy prioritises data analysis to identify the most impactful growth areas for each unique startup they partner with.  Actionable Roadmaps:  Ridgeon Consultancy goes beyond just consulting; they translate insights into clear, actionable plans with the tools and resources needed for successful execution.  Collaborative Approach: Ridgeon Consultancy promotes a collaborative environment, empowering founders to make informed decisions and take ownership of their growth journey. Ridgeon Consultancy's expertise helps founders: Develop and implement effective marketing and sales funnels.  Build strong, high-performing teams and cultivate a positive company culture. Secure funding and navigate the investment landscape. Achieve measurable and sustainable growth for their startups. Partnering with Ridgeon Consultancy allows founders to: Leverage the experience of a seasoned entrepreneur.  Gain access to data-driven insights tailored to their specific business needs.  Develop and execute a clear roadmap for achieving their growth goals.",Professional Services,1,1-10,Mark Ridgeon,1,Seed,2024-03-15,250000,GBP,318325,Pre-Seed,250000,GBP,318325,Pre-Seed,250000,GBP,318325,250000,GBP,318325,Hyperplane,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Curada,https://www.crunchbase.com/organization/curada,Active,,"Consulting, Health Care, Mental Health, Personal Health","London, England, United Kingdom",Curada makes neuroscience-based alcohol reduction accessible.,"127,758","Europe, Middle East, and Africa (EMEA)",WC2B 4HN,,2023-09-07,day,,,,,For Profit,https://www.curada.com,,,,"Curada democratises The Sinclair Method (78–93% success rate validated in over 120 clinical studies) for alcohol reduction through an AI-powered platform. We enable public healthcare systems and clinics to deliver this breakthrough protocol digitally, making evidence-based treatment accessible at scale.","Health Care, Professional Services",,1-10,,1,Seed,2023-10-11,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bloom,https://www.crunchbase.com/organization/bloom-c78e,Active,,"Financial Services, Information Technology, Software","London, England, United Kingdom","Bloom is a secure wallet hub for trading tokens and NFTs, that helps to discover new dApps, and optimises one's DeFi investments.","129,209","Europe, Middle East, and Africa (EMEA)",WC2H 9JQ,,2023-01-01,year,,,,,For Profit,https://bloomwallet.io/,https://x.com/bloomwalletio?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,https://www.linkedin.com/company/bloomwallet/,,"Financial Services, Information Technology, Software",,1-10,,1,Seed,2024-02-21,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,"Outlier Ventures, Plassa Capital, IOVLabs",,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
MiChro,https://www.crunchbase.com/organization/michro,Active,,"Artificial Intelligence (AI), Health Care, Machine Learning, Medical, Software","Oxford, Oxfordshire, United Kingdom","Mobile App, Digital Health","130,995","Europe, Middle East, and Africa (EMEA)",Ox26QD,,2024-02-01,month,,,,,For Profit,https://michro.io/,,,https://www.linkedin.com/company/michro-ox,"MiChro is an innovative app that empowers users to achieve optimal health. By leveraging cutting-edge principles of chronobiology, MiChro provides personalized recommendations tailored to each user’s health conditions, lifestyle, and goals. Our app integrates advanced data analytics and machine learning to continuously evolve, delivering actionable insights into nutritional status and dietary habits. This ensures users can make sustainable, long-term improvements to their health while enjoying a seamless, engaging experience. Current nutrition apps often fail to deliver the personalization users need. They rely on tedious manual entry, overlook individual restrictions and preferences, and lack interactivity—leading to poor user retention and limited impact. MiChro revolutionizes the nutrition app experience with its intuitive design, personalized features, and dynamic engagement, ensuring every user feels supported on their health journey. Join us in redefining health empowerment through personalized nutrition and advanced technology. Key words: Personalized Nutrition, Chronobiology, HealthTech, AI-powered Health, Nutritional Optimization, Machine Learning for Health, Health Empowerment, Lifestyle Medicine","Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",7,1-10,"Kyle Bossonney, Mahrin Ahmed, Peilin Zhang, Peilin Zhang, Rupa Tripathy, Tiffany Truong, Zizheng Zhang",1,Seed,2024-02-10,3200,GBP,4041,Pre-Seed,3200,GBP,4041,Pre-Seed,3200,GBP,4041,3200,GBP,4041,"University of Edinburgh, Sterling Road",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Reaforma,https://www.crunchbase.com/organization/reaforma,Active,,,"London, England, United Kingdom","Reaforma are reinventing the linear process of take, make, waste and creating a circular solution.","134,692","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://reaforma.co.uk/,,,https://www.linkedin.com/company/reaforma/,"Reaforma is reinventing the linear process of take, make, and waste and creating a circular solution.",,,1-10,,2,Seed,2024-02-15,100000,GBP,125986,Grant,,,,Pre-Seed,,,,100000,GBP,125986,"Carbon13, TechX Accelerator",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Investa Farm,https://www.crunchbase.com/organization/investa-farm,Active,,"Artificial Intelligence (AI), Blockchain, FinTech","London, England, United Kingdom","Investa Farm offers easy, quick, and competitively affordable loans to farmers through stablecoins by connecting them to stablecoin lenders.","136,919","Europe, Middle East, and Africa (EMEA)",,,2023-05-17,day,,,,,For Profit,https://www.investafarm.com,https://twitter.com/Investa_farm,https://www.facebook.com/investafarm,https://www.linkedin.com/company/investafarm,"Investa Farm offers easy, quick, and competitively affordable loans to farmers through stablecoins by connecting them to stablecoin lenders. Investa Farm uses AI and blockchain to connect small-scale farmers in Africa and cryptocurrency lenders across the world. It was founded in 2023 and is located in London, England.","Artificial Intelligence (AI), Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Other, Science and Engineering, Software",,1-10,,1,Seed,2024-03-05,15000,EUR,16284,Pre-Seed,15000,EUR,16284,Pre-Seed,15000,EUR,16284,15000,EUR,16284,Startupbootcamp Amsterdam,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
JubJub,https://www.crunchbase.com/organization/jubjub,Active,,"Broadcasting, Business Process Automation (BPA), Software","London, England, United Kingdom","JubJub is a media distribution company that offers process automation, collaboration, metadata formatting, and resource management services.","142,097","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://jubjubapp.com,https://x.com/JubJubapp,https://www.facebook.com/profile.php?id=100088595648777,https://www.linkedin.com/company/jubjub,,"Media and Entertainment, Software, Video",,1-10,,1,Seed,2024-04-10,225000,AUD,146420,Pre-Seed,225000,AUD,146420,Pre-Seed,225000,AUD,146420,225000,AUD,146420,Antler,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Esoteric,https://www.crunchbase.com/organization/esoteric-72ce,Active,,"Consumer Research, E-Commerce, Fashion","London, England, United Kingdom",Esoteric helps fashion obsessives create their best outfits by providing a virtual wardrobe and styling tool.,"144,561","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.esoteric.style,,https://www.facebook.com/esoteric2,https://www.linkedin.com/company/esotericstyle,"Esoteric helps fashion obsessives create their best outfits by providing a virtual wardrobe and styling tool. Esoteri is a virtual closet and style aggregator that helps users manage, wear, and shop curated designer digital fashion NFTs.","Clothing and Apparel, Commerce and Shopping, Data and Analytics, Design",,1-10,,1,Seed,2023-03-30,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
DePubs,https://www.crunchbase.com/organization/depubs,Active,,"Cryptocurrency, Developer Tools, Finance, FinTech, Information Technology, Software, Web Development","London, England, United Kingdom",Decentralised Blockchain Publishing Platform,"146,964","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://depubs.com/,,,,"Decentralized publishing, decentralized ebooks, decentralized platforms, depub, epubs, magazines, ebooks, emagazines, newspapers.","Blockchain and Cryptocurrency, Financial Services, Information Technology, Payments, Software",,1-10,,1,Seed,2023-02-02,25000,USD,25000,Pre-Seed,25000,USD,25000,Pre-Seed,25000,USD,25000,25000,USD,25000,SEW Capital,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
heySimulate,https://www.crunchbase.com/organization/heysimulate,Active,,"Logistics, Supply Chain Management, Transportation","London, England, United Kingdom",heySimulate provides logistic support to last-mile logistics companies.,"150,425","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://heysimulate.com/,,,https://www.linkedin.com/company/heysimulate/,,Transportation,,11-50,,1,Seed,2023-08-22,20000,USD,20000,Pre-Seed,20000,USD,20000,Pre-Seed,20000,USD,20000,20000,USD,20000,Techstars,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
ADMITLY GLOBAL,https://www.crunchbase.com/organization/admitly-global,Active,,Education,"London, England, United Kingdom",College Admissions Platform,"150,910","Europe, Middle East, and Africa (EMEA)",EC2A 4NE,,2023-01-01,year,,,,,For Profit,https://www.admitly.co,,,https://www.linkedin.com/company/103556363,Admitly Global streamlines U.S. university applications with expert guidance and AI-powered platform to enhance your admission prospects.,Education,1,1-10,Oleg Smirnov,2,Seed,2025-02-13,,,,Pre-Seed,,,,Pre-Seed,25000,USD,25000,25000,USD,25000,LvlUp Ventures,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Green Standard,https://www.crunchbase.com/organization/green-standard,Active,,,"London, England, United Kingdom","Making nature the world's largest landowner with the Green Standard Token, the first currency backed by protected land.","152,365","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://gstdao.com/,,,https://www.linkedin.com/company/gstdao/,,,,1-10,,1,Seed,2024-03-01,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
AIShare,https://www.crunchbase.com/organization/aishare,Active,,,"London, England, United Kingdom","Al Share is revolutionizing AI development with its groundbreaking platform, designed to empower developers and users alike.","154,138","Europe, Middle East, and Africa (EMEA)",E6 2JA,,2024-02-11,day,,,,,For Profit,https://aishare.ai/,https://x.com/ai_shareai,,,,,,1-10,,1,Seed,2024-05-22,100000,USD,100000,Seed,100000,USD,100000,Seed,100000,USD,100000,100000,USD,100000,SIDFUND,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Foreignst Education,https://www.crunchbase.com/organization/foreignist-education,Active,,Continuing Education,"London, England, United Kingdom",College Admissions Consulting,"155,485","Europe, Middle East, and Africa (EMEA)",SW15 1AX,,2023-08-05,day,,,,,For Profit,,,,,"Introducing Foreignist, where dreams take flight and passports become pages of possibilities!  At Foreignist, we're not just your average admission consultants; we're your passport to international success. Our team of international education wizards transforms complex admission processes into a magical journey. We've got the inside scoop on top colleges, visa secrets, and scholarship charms.  Your future is our destination!",Education,3,1-10,"Elliot Victor, Rishi Mohite, Vanusha Gera",2,Seed,2024-01-20,65000,GBP,82576,Pre-Seed,65000,GBP,82576,Pre-Seed,153000,GBP,189785,153000,GBP,189785,"DH Venture Holdings, AMV Private",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Cryptive.io,https://www.crunchbase.com/organization/cryptive-io,Active,,"Asset Management, Cryptocurrency, Insurance","London, England, United Kingdom",Cryptive is a digital asset management platform that offers secure storage and management of cryptocurrencies.,"156,074","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://cryptive.io,,,https://www.linkedin.com/company/cryptive-io,"Cryptive.io is a Swiss-based digital asset management platform that offers secure storage and management of cryptocurrencies for individuals and institutions. The platform provides a range of services such as wallet management, exchange integration, institutional-grade security, and multi-signature transactions to ensure the safety and privacy of users' digital assets. Cryptive.io aims to offer a user-friendly platform that simplifies the management of cryptocurrencies while providing a secure and transparent environment for trading and investing.","Blockchain and Cryptocurrency, Financial Services, Payments, Software",,1-10,,1,Seed,2023-03-14,20000,USD,20000,Pre-Seed,20000,USD,20000,Pre-Seed,20000,USD,20000,20000,USD,20000,Techstars,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bigint,https://www.crunchbase.com/organization/bigint-co,Active,,Web3,"London, England, United Kingdom",Bigint is a multichain NFT launchpad and marketplace platform that empowers web3 projects.,"157,772","Europe, Middle East, and Africa (EMEA)",VG1110,,2024-04-15,day,,,,,For Profit,https://bigint.co,https://x.com/BigIntCo,,https://www.linkedin.com/company/bigintco/,"Bigint is a multichain NFT launchpad and incubation platform focused on supporting early-stage web3 projects. Built on zkSync and expanding across emerging ecosystems like ApeChain and Monad, Bigint provides a full-stack infrastructure that helps creators and developers launch NFT collections, engage communities, and grow sustainably. Unlike generic marketplaces, Bigint offers hands-on incubation, including marketing strategy, funding guidance, smart contract deployment, and community building. The platform supports a wide variety of launch models—from freemints to curated drops—and enables tokenized engagement mechanics through gamified tools and cross-platform integrations. With a strong network of investors, ecosystem partners, and developers, Bigint has helped multiple projects go from zero to product-market fit. Its infrastructure is also open to third-party developers through a Launchpad-as-a-Service model. Bigint is on a mission to become the growth engine behind the next wave of NFT-native and community-driven projects.","Blockchain and Cryptocurrency, Internet Services",1,1-10,Osman Tuzcu,2,,2024-12-21,,,,Corporate Round,,,,Corporate Round,50000,USD,50000,50000,USD,50000,Coinvestor Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Halr Tech Group,https://www.crunchbase.com/organization/halr-tech-group,Active,,,"London, England, United Kingdom",Halr Tech connects companies with top tech talent globally using AI-driven tools and expert recruiters for tailored hiring solutions.,"166,110","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://halrtech.com/,,,https://www.linkedin.com/company/halr-tech-group,"Halr Tech is a recruitment firm that helps businesses build performing tech teams. The company combines proprietary AI-powered tools with industry-specific recruiters to identify candidates. It offers a customized hiring experience designed to align with client goals, whether for rapid scaling, operational improvement, or market expansion. With a background in engineering, the team leverages in-house technology to source talent from across the internet. Halr Tech emphasizes a hands-on partnership approach, supporting clients throughout the entire recruitment process.",,1,11-50,Jack Cregan-Watson,1,Seed,2025-01-05,250000,SEK,22480,Pre-Seed,250000,SEK,22480,Pre-Seed,250000,SEK,22480,250000,SEK,22480,Woods Enterprises Holdings,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Literal Labs,https://www.crunchbase.com/organization/literal-labs,Active,,"Application Specific Integrated Circuit (ASIC), Artificial Intelligence (AI), Field-Programmable Gate Array (FPGA), Machine Learning","Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom","Developers of logic-based AI model training tools whose algorithms utilise propositional logic, Tsetlin Machine, and data binsarisation.","169,126","Europe, Middle East, and Africa (EMEA)",NE1 5JE,,2023-03-21,day,,,,,For Profit,https://www.literal-labs.ai,http://x.com/literallabs,,https://www.linkedin.com/company/literal-labs/,"Literal Labs is transforming artificial intelligence with a breakthrough, logic-based architecture that is vastly faster, inherently explainable, and dramatically more energy-efficient than conventional neural networks. Originating from years of academic research and spun out of Newcastle University, Literal Labs replaces the power-hungry matrix multipliers of traditional AI with a radically different approach: logic-based networks founded on propositional logic, Tsetlin machines, and full binarisation. This enables models to achieve inference speeds up to 250x faster than XGBoost, 54x faster than neural networks, consume 52x less energy, and offer built-in explainability—without sacrificing performance. The company is led by former Arm VP Noel Hurley and was established by two world-leading experts in logic-based AI, Dr. Alex Yakovlev and Dr. Rishad Shafik. Together, they are pioneering a new standard for intelligent systems: efficient, transparent, and engineered for real-world constraints. Literal Labs is dedicated to building the most computationally efficient and energy-conscious AI architecture on the market.","Artificial Intelligence (AI), Data and Analytics, Hardware, Science and Engineering, Software",,11-50,,2,Seed,2024-12-30,,,,Seed,,,,Seed,,,,,,,"Mercuri, Cambridge Future Tech",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,4
throxy,https://www.crunchbase.com/organization/throxy,Active,,"Generative AI, SaaS, Sales Automation","London, England, United Kingdom","Book meetings without the busywork. Bespoke, fully managed outbound.","204,606","Europe, Middle East, and Africa (EMEA)",,,2023-08-17,day,,,,,For Profit,https://throxy.com,,,https://www.linkedin.com/company/throxy/,,"Artificial Intelligence (AI), Information Technology, Sales and Marketing, Software",3,1-10,"Arnau Ayerbe Garcia, Bergen Merey, Pablo Jimenez De Parga Ramos",1,Seed,2023-12-21,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Venrex,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
InStep,https://www.crunchbase.com/organization/instep-inc,Active,,"Artificial Intelligence (AI), B2B, Biometrics, Health Care, Internet, Rehabilitation","London, England, United Kingdom",Sequencing the human movement fingerprint.,"206,509","Europe, Middle East, and Africa (EMEA)",,,2023-06-24,day,,,,,For Profit,https://www.myinstep.com/,,,https://www.linkedin.com/company/my-instep/about/,InStep is developing movement-based biomarkers for neurological and musculoskeletal disorders by building individual-level Large Movement Models with data from existing consumer wearables. InStep is the UK branch of hominin.ai.,"Artificial Intelligence (AI), Biotechnology, Data and Analytics, Health Care, Internet Services, Other, Science and Engineering, Software",3,1-10,"Alexandra Hammerberg, Brandon Taft, Marcus Bowyer",1,Seed,2023-09-11,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Techstars,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Scholar Saver,https://www.crunchbase.com/organization/scholar-saver,Active,,"Artificial Intelligence (AI), EdTech, FinTech, Personal Finance","Liverpool, Liverpool, United Kingdom",Scholar Saver provides AI-driven financial guidance & educational resources to help students manage their finances & reduce financial stress,"207,792","Europe, Middle East, and Africa (EMEA)",L3 5TF,,2024-04-16,day,,,,,For Profit,https://scholarsaver.co.uk,https://x.com/ScholarSaver,,https://www.linkedin.com/company/scholarsaver/,"Scholar Saver addresses the lack of adequate financial education and support for students, who often struggle with budget management and financial stress. This leads to mental health issues and insufficient student loan provisions, forcing many into additional debt. We provide AI-driven financial guidance, budgeting tools, and educational resources to help students and their families manage finances effectively, reduce stress, and achieve financial stability, ultimately improving their overall well-being.","Artificial Intelligence (AI), Data and Analytics, Education, Financial Services, Science and Engineering, Software",2,1-10,"Ashish Sandhu, Vipashyana Srivastava",2,Seed,2025-03-10,,,,Pre-Seed,,,,Pre-Seed,,,,,,,"Hatcher+, Startupbootcamp",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Tikos,https://www.crunchbase.com/organization/tikos,Active,,"Artificial Intelligence (AI), Generative AI, Information Services, Machine Learning, SaaS, Software","Bristol, Bristol, City of, United Kingdom",Build Trustworthy AI,"208,147","Europe, Middle East, and Africa (EMEA)",BS34 8RB,,2024-01-10,day,,,,,For Profit,https://tikos.tech/,https://x.com/tikos_tech,,https://www.linkedin.com/company/tikos-tech,"Build Trustworthy AI- we have a responsibility Everyone building and deploying AI systems has a responsibility to respect the people affected by them. Earning public trust is a joint effort and pre-requisite to wide-spread, long-term adoption where the benefits of this technology will compound for the good of us all. Tikos is proud to be working in this important endeavor developing innovative tools and solutions that help build trust in artificial intelligence through explainability, fairness, transparency and accountability.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",2,1-10,"Don Liyanage, Mike Oaten",1,Seed,2025-03-14,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Symvan Capital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
LightHearted AI,https://www.crunchbase.com/organization/lighthearted-ai,Active,,"Artificial Intelligence (AI), Health Care, Health Diagnostics, Medical Device","London, England, United Kingdom","LightHearted AI is an AI-based diagnostics device offering faster, accurate, and affordable solutions for the detection of heart conditions.","210,713","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.lighthearted.ai/,,,https://www.linkedin.com/company/lightheartedai/,"LightHearted AI is an AI-driven remote cardiovascular diagnostics tool designed for the rapid, precise, and cost-effective detection of heart conditions.","Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",,1-10,,2,Seed,2024-04-24,,,,Non-equity Assistance,,,,Seed,,,,,,,"SOSV, HAX, Intel Ignite",2,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
ivee.jobs,https://www.crunchbase.com/organization/ivee-jobs,Active,,"Recruiting, Social Recruiting","London, England, United Kingdom",ivee provides cutting-edge AI tailored upskilling to equip women with the tools to confidently return to work.,"213,962","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2023-01-01,year,,,,,For Profit,https://ivee.jobs,,https://www.facebook.com/people/Ivee/61552049597835/?locale=mk_MK,https://www.linkedin.com/company/iveejobs,ivee provides cutting-edge AI tailored upskilling to equip women with the tools to confidently return to work - while matching them with vetted job opportunities that acknowledge their wants and appreciate their skills.,Professional Services,2,1-10,"Amelia Miller, Lydia Miller",1,Seed,2024-03-11,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Techstars London,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
FUSS,https://www.crunchbase.com/organization/fuss-7657,Active,,"Artificial Intelligence (AI), Information Technology, Leisure, Location Based Services, Mobile Apps, Software","London, England, United Kingdom",The app that helps friends decide where to go out,"214,958","Europe, Middle East, and Africa (EMEA)",W1W 7LT,,2024-02-19,day,,,,,For Profit,https://fuss-world.io/,,,https://www.linkedin.com/company/fuss-app/,"FUSS helps people decide where to go out - together. We recommend activities and places based on preferences and occasion, then let friends vote, match their interests and plan inside the app. No more endless chats or indecision. Built for city newcomers and busy professionals, FUSS launched in London in 2024 after reaching $210k ARR in Eastern Europe.","Apps, Artificial Intelligence (AI), Community and Lifestyle, Data and Analytics, Information Technology, Internet Services, Mobile, Navigation and Mapping, Science and Engineering, Software",3,1-10,"Anastasiia Fasuldinova, Anastasiia Kanygina, Daria Berman",1,Seed,2025-04-30,,,,Pre-Seed,,,,Pre-Seed,,,,,,,ULTRA.VC,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ballpark,https://www.crunchbase.com/organization/ballpark-ef7d,Active,,"Product Research, SaaS, Software","London, England, United Kingdom",Ballpark makes research simple for everyone,"216,681","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,day,,,,,For Profit,http://www.ballparkhq.com,https://www.twitter.com/ballpark,,https://www.linkedin.com/company/ballparkhq,"Ballpark turns research from a bottleneck into a force multiplier. Teams need to move fast, yet research doesn’t.  It’s siloed, slow, and dependent on specialists, creating friction between insight and execution. Ballpark removes that friction.  It gives PMs, designers, and marketers the power to run surveys, capture live or async video feedback, and test prototypes, copy, designs and websites with over 3 million people in hours, not days or weeks. The future of research is democratisation, Ballpark makes that simple.","Data and Analytics, Design, Software",2,11-50,"Brendan Moore, Murat Mutlu",1,Seed,2023-09-05,,,,Seed,,,,Seed,,,,,,,"Caffeinated Capital, Haatch, InReach Ventures, Bungalow Capital Management",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Claimit,https://www.crunchbase.com/organization/claimit-6076,Active,,"Artificial Intelligence (AI), E-Commerce, Logistics, Retail, SaaS, Supply Chain Management","London, England, United Kingdom",Claimit is a courier claim platform that uses of AI powered technology to automate the claming process.,"223,518","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://claimit.ai/,,,https://www.linkedin.com/company/claimitsoftware/,,"Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Science and Engineering, Software, Transportation",1,1-10,Andy Watson,2,Seed,2024-12-10,,,,Seed,,,,Seed,,,,,,,"Plug and Play, Pitchdrive, Fuel Ventures, HEARTFELT",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
CRED AI,https://www.crunchbase.com/organization/cred-ai-bcb9,Active,,"Artificial Intelligence (AI), B2B, CRM, Marketing Automation, Media and Entertainment, Predictive Analytics, SaaS, Sales Automation, Sports","London, England, United Kingdom",CRED is a commercial data intelligence platform for businesses.,"224,755","Europe, Middle East, and Africa (EMEA)",,,2023-07-01,day,,,,,For Profit,http://credplatform.com,,,https://www.linkedin.com/company/credplatform/,"CRED delivers a commercial data intelligence platform tailored for businesses. Since its launch a year ago, the platform has gained significant traction with major enterprise clients.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Media and Entertainment, Other, Sales and Marketing, Science and Engineering, Software, Sports",3,11-50,"Anthony Meir, Chaitanya Shah, Jon Carr-Harris",1,Seed,2023-07-01,,,,Seed,,,,Seed,,,,,,,"Octopus Ventures, HOF Capital, Arcadia Funds",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Chakra,https://www.crunchbase.com/organization/chakra-ee82,Active,,"Bitcoin, Cryptocurrency","London, England, United Kingdom",Chakra is a bitcoin restaking technique based on ZK proof.,"224,993","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://chakrachain.io,https://twitter.com/ChakraChain,,,Chakra is a bitcoin restaking technique based on ZK proof. Chakra creates a safe bitcoin proof-of-stake system to activate the liquidity of long-term Bitcoin assets and deliver decentralized services that are managed by asset holders.,"Blockchain and Cryptocurrency, Financial Services, Payments, Software",,11-50,,1,Seed,2024-04-30,,,,Seed,,,,Seed,,,,,,,"StarkWare Industries, Cogitent Ventures, Bixin Ventures, Trustless Labs",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
