Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - IlCaffeItaliano,https://www.crunchbase.com/funding_round/ilcaffeitaliano-seed--68d77404,IlCaffeItaliano,https://www.crunchbase.com/organization/ilcaffeitaliano,Seed,"Milano, Lombardia, Italy, Europe",2017-07-05,320000,EUR,363093,Seed,,,,Yes,Ilcaffeitaliano.com is an e-commerce which sell around the world the real italian espresso coffee in capsules compatibles,"Coffee, E-Commerce, Food and Beverage, Food Processing",,https://www.ilcaffeitaliano.com/en,,1820000,EUR,2065783,Early Stage Venture,3,,,,,"677,188"
Pre Seed Round - iUP S.r.l.,https://www.crunchbase.com/funding_round/iup-s-r-l-pre-seed--4fb884e1,iUP S.r.l.,https://www.crunchbase.com/organization/iup-s-r-l,Pre-Seed,"Lomazzo, Lombardia, Italy, Europe",2018-05-30,71000,EUR,82821,Seed,500000,EUR,583244,Yes,"iUP S.r.l. is an innovative startup dedicated to the design, development, and marketing of smartphone applications of its own conception.",,,https://www.2rec.app,,293000,EUR,327331,Seed,2,,,,,"677,334"
Seed Round - Snowit,https://www.crunchbase.com/funding_round/snowit-seed--5116fc0a,Snowit,https://www.crunchbase.com/organization/snowit,Seed,"Milano, Lombardia, Italy, Europe",2017-11-01,249000,EUR,289551,Seed,,,,Yes,Snowit is the online travel agency for winter sports holidays,"E-Commerce, Sports, Travel",,https://www.snowitexperience.com,$1M to $10M,3547000,EUR,4025402,,5,,,,,"666,588"
Seed Round - Wetaxi,https://www.crunchbase.com/funding_round/wetaxi-seed--c2e16f66,Wetaxi,https://www.crunchbase.com/organization/wetaxi,Seed,"Turin, Piemonte, Italy, Europe",2019-08-04,1300000,EUR,1443963,Seed,,,,Yes,Wetaxi is a mobile app that allows users to book a taxi to take them wherever they want to go.,"Mobile Apps, Public Transportation, Transportation",,https://wetaxi.it/,$1M to $10M,5300000,EUR,5861078,,4,,,,,"669,511"
Pre Seed Round - Pickin',https://www.crunchbase.com/funding_round/pickin-pre-seed--f9f6ce4a,Pickin',https://www.crunchbase.com/organization/pickin,Pre-Seed,"Milan, Lombardia, Italy, Europe",2015-09-01,20000,USD,20000,Seed,,,,Yes,Softwares and Social media app rethinking the way users react to content. Allowing comparison among and within several types of media.,"Advertising, Information Technology, Internet, Software",,,,120000,USD,120000,M&A,2,,,,,"677,607"
Seed Round - Lybra Tech,https://www.crunchbase.com/funding_round/lybra-tech-seed--a9c2648b,Lybra Tech,https://www.crunchbase.com/organization/lybra-tech,Seed,"Roma, Lazio, Italy, Europe",2017-01-12,,,,Seed,,,,Yes,Lybra Tech is a software as a service company offering a web based hotel revenue management application.,"Analytics, Big Data, Database, Hotel, Information Technology, SaaS, Software",,http://www.lybra.tech,$1M to $10M,560000,EUR,636635,M&A,2,,,,,"649,338"
Seed Round - MAF,https://www.crunchbase.com/funding_round/myappfree-seed--4b751c82,MAF,https://www.crunchbase.com/organization/myappfree,Seed,"Imola, Emilia-Romagna, Italy, Europe",2015-07-01,25000,EUR,27623,Seed,,,,Yes,Cross-device mobile app marketing platform fueled by data that helps brands acquire new users.,"Ad Network, Affiliate Marketing, Android, App Marketing, Apps, Digital Marketing, Mobile",,http://www.maf.ad,,395000,EUR,446271,Seed,4,,,,,"670,075"
Pre Seed Round - AIKO - Infinite Ways to Autonomy,https://www.crunchbase.com/funding_round/aiko-intelligent-space-systems-pre-seed--d0853fee,AIKO - Infinite Ways to Autonomy,https://www.crunchbase.com/organization/aiko-intelligent-space-systems,Pre-Seed,"Torino, Piemonte, Italy, Europe",2019-01-14,80000,EUR,91785,Seed,920000,EUR,1055530,Yes,AIKO develops and commercialize algorithms based on Artificial Intelligence to increase the autonomy of small satellite missions.,"Aerospace, Artificial Intelligence (AI), Industrial Automation, Machine Learning, Software",,https://www.aikospace.com/,$1M to $10M,5991429,EUR,6752406,Early Stage Venture,7,,,,,"650,377"
Angel Round - Memio SRL,https://www.crunchbase.com/funding_round/memio-2-angel--12873af7,Memio SRL,https://www.crunchbase.com/organization/memio-2,Angel,"Roma, Lazio, Italy, Europe",2015-11-23,50000,EUR,53176,Seed,,,,Yes,"Memio aims to increase adherence to medical therapies, especially by old people.","Health Care, Medical, mHealth",,http://memiocall.com/,,65000,EUR,69707,Seed,3,,,,,"667,182"
Seed Round - Scuter,https://www.crunchbase.com/funding_round/scuter-seed--64aca7ee,Scuter,https://www.crunchbase.com/organization/scuter,Seed,"Rome, Lazio, Italy, Europe",2015-07-10,100000,EUR,111576,Seed,1900000,EUR,2119937,Yes,Technology infrastructure as a service,"Apps, CleanTech, Electric Vehicle, IaaS, Last Mile Transportation, Mobile, Sharing Economy, Transportation",,http://www.scuter.co,Less than $1M,3485000,EUR,3919253,Seed,4,,,,,"672,735"
Pre Seed Round - InSilicoTrials,https://www.crunchbase.com/funding_round/insilicotrials-technologies-pre-seed--eaee799b,InSilicoTrials,https://www.crunchbase.com/organization/insilicotrials-technologies,Pre-Seed,"Trieste, Friuli-Venezia Giulia, Italy, Europe",2018-06-30,660000,USD,660000,Seed,,,,Yes,Modeling and Simulation to accelerate development and improve safety of drugs and medical devices and significantly cut R&D costs and time,"Biotechnology, Health Care, Simulation",,http://www.insilicotrials.com,$1M to $10M,6504680,USD,6504680,Seed,3,,,,,"672,810"
Pre Seed Round - Scratch&Screen,https://www.crunchbase.com/funding_round/scratch-screen-pre-seed--2c623f33,Scratch&Screen,https://www.crunchbase.com/organization/scratch-screen,Pre-Seed,"Aosta, Valle d'Aosta, Italy, Europe",2015-07-05,150000,EUR,165291,Seed,500000,EUR,550968,Yes,Mobile Application Platform to generate and mange consumer bid data,"Big Data, Marketing, Marketing Automation",,https://www.scratchandscreen.it/,Less than $1M,599613,USD,599613,Seed,3,,,,,"650,426"
Pre Seed Round - Foxwin,https://www.crunchbase.com/funding_round/foxwin-pre-seed--1de9a191,Foxwin,https://www.crunchbase.com/organization/foxwin,Pre-Seed,"Udine, Friuli-Venezia Giulia, Italy, Europe",2018-12-15,71700,EUR,81082,Seed,500000,EUR,565425,Yes,Foxwin is an information technology company that helps companies engage their employees.,"Consulting, Enterprise Software, Innovation Management, Internet, SaaS, Software",,https://www.foxwin.eu/,$1M to $10M,395700,EUR,448278,Seed,7,,,,,"668,721"
Angel Round - Taskomat,https://www.crunchbase.com/funding_round/taskomat-angel--d986a739,Taskomat,https://www.crunchbase.com/organization/taskomat,Angel,"Tavullia, Marche, Italy, Europe",2016-07-07,15000,EUR,16593,Seed,,,,Yes,"New era of project and ROI management for freelancers, professionals and smart entrepreneurs.","Consulting, Freelance, Internet, Service Industry, Software, Web Design, Web Development",,https://taskom.at/,,65000,EUR,72640,Seed,2,,,,,"674,600"
Seed Round - GoVolt,https://www.crunchbase.com/funding_round/govolt-seed--55268034,GoVolt,https://www.crunchbase.com/organization/govolt,Seed,"Milan, Lombardia, Italy, Europe",2018-10-11,552500,EUR,640358,Seed,2100000,EUR,2433939,Yes,B2B last mile green logistics provider,"Delivery, Electric Vehicle, Fleet Management, Last Mile Transportation, Logistics",,https://govolt.it/,$1M to $10M,2504500,EUR,2913528,Seed,5,,,,,"682,176"
Seed Round - Moovenda,https://www.crunchbase.com/funding_round/moovenda-2-seed--f18c5e07,Moovenda,https://www.crunchbase.com/organization/moovenda-2,Seed,"Roma, Lazio, Italy, Europe",2017-03-01,335000,EUR,352954,Seed,,,,Yes,Moovenda is the leading Italian food delivery service.,"E-Commerce, Internet, Transportation",,http://www.moovenda.com,$1M to $10M,7811999,USD,7811999,Seed,8,,,,,"683,383"
Pre Seed Round - WeRoad,https://www.crunchbase.com/funding_round/weroad-pre-seed--b7cd4d77,WeRoad,https://www.crunchbase.com/organization/weroad,Pre-Seed,"Milan, Lombardia, Italy, Europe",2017-01-01,1000000,EUR,1052950,Seed,,,,Yes,WeRoad is a traveltech company that offers a group adventure travel platform specifically designed for solo travelers.,"Adventure Travel, Communities, Leisure, Lifestyle, Tourism, Travel",,https://www.weroad.travel,$1M to $10M,34500000,EUR,38739949,Early Stage Venture,6,,,,,"680,939"
Pre Seed Round - Elaisian,https://www.crunchbase.com/funding_round/elaisian-pre-seed--c1e37a34,Elaisian,https://www.crunchbase.com/organization/elaisian,Pre-Seed,"Roma, Lazio, Italy, Europe",2017-09-01,45000,EUR,53379,Seed,,,,Yes,"Elaisian is a precision farming system that prevents diseases for olive groves, vineyards and almond trees.","Agriculture, AgTech, Farming, Sensor",,https://www.elaisian.com/,$1M to $10M,2940000,EUR,3341911,Seed,8,,,,,"680,945"
Seed Round - PROSUME,https://www.crunchbase.com/funding_round/prosume-seed--97a9b45c,PROSUME,https://www.crunchbase.com/organization/prosume,Seed,"Milano, Lombardia, Italy, Europe",2018-03-30,150000,EUR,184943,Seed,1000000,EUR,1232954,Yes,"EaaS, Mobile App, Payment, Cleantech","Blockchain, Clean Energy, CleanTech, Energy Efficiency, Energy Management, FinTech, Internet of Things, Renewable Energy, SaaS, Software",,https://prosume.io,Less than $1M,800000,EUR,905750,Seed,4,,,,,"683,808"
Pre Seed Round - Bflows,https://www.crunchbase.com/funding_round/bflows-pre-seed--d09ddef2,Bflows,https://www.crunchbase.com/organization/bflows,Pre-Seed,"Cagliari, Sardegna, Italy, Europe",2023-03-04,500000,EUR,532075,Seed,3500000,EUR,3724526,Yes,"Bflows is a fintech company that develops innovative solutions for external financing, balancing, and management of working capital.","Finance, Financial Services, FinTech",,https://www.bflows.net,Less than $1M,2617553,USD,2617553,Seed,5,,,,,"683,842"
Seed Round - Checkout Technologies,https://www.crunchbase.com/funding_round/checkout-technologies-seed--84a1ccdf,Checkout Technologies,https://www.crunchbase.com/organization/checkout-technologies,Seed,"Milano, Lombardia, Italy, Europe",2017-06-19,400000,EUR,445782,Seed,,,,Yes,Checkout Technologies creates AI powered technologies to reshape and enhance the relationship between physical retailers and shoppers.,"Artificial Intelligence (AI), Retail Technology, Sales Automation",,https://standard.ai,$1M to $10M,1250000,EUR,1373014,M&A,3,,,,,"696,014"
Angel Round - Dove.it,https://www.crunchbase.com/funding_round/dove-it-angel--521ab65f,Dove.it,https://www.crunchbase.com/organization/dove-it,Angel,"Milano, Lombardia, Italy, Europe",2019-01-01,2000000,EUR,2292300,Seed,,,,Yes,"Dove.it specializes in real estate consultancy, property management, agents training, brokerage, marketing, and residential rental services.","Marketing, Property Management, Real Estate",,https://www.dove.it/,$1M to $10M,5000000,EUR,5277372,Seed,2,,,,,"651,418"
Seed Round - Cesarine,https://www.crunchbase.com/funding_round/le-cesarine-seed--597f879d,Cesarine,https://www.crunchbase.com/organization/le-cesarine,Seed,"Bologna, Emilia-Romagna, Italy, Europe",2019-05-20,,,,Seed,,,,Yes,Leading Italian platform in local food experiences.,"Food and Beverage, Leisure, Travel",,https://cesarine.com,$1M to $10M,2703479,USD,2703479,Seed,3,,,,,"651,580"
Seed Round - BOOM,https://www.crunchbase.com/funding_round/boom-image-studio-seed--771b2869,BOOM,https://www.crunchbase.com/organization/boom-image-studio,Seed,"Milano, Lombardia, Italy, Europe",2018-07-16,600000,USD,600000,Seed,,,,Yes,BOOM is a photo-tech startup that provides on-demand photographic solutions at scale for clients in over 80 countries.,"Computer Vision, Photography, Real Estate",,https://www.boom.co,$1M to $10M,18500000,USD,18500000,,4,,,,,"651,598"
Seed Round - CashInvoice,https://www.crunchbase.com/funding_round/cashinvoice-seed--5be65c73,CashInvoice,https://www.crunchbase.com/organization/cashinvoice,Seed,"Milan, Lombardia, Italy, Europe",2021-01-25,200000,EUR,242857,Seed,,,,Yes,"CashInvoice is a Fintech operating in invoice trading of commercial credits, factoring, and purchase of credits.",Financial Services,,https://cashInvoice.it,$1M to $10M,1000000,EUR,1143228,,4,,,,,"651,763"
Seed Round - GoVolt,https://www.crunchbase.com/funding_round/govolt-seed--3cc334cd,GoVolt,https://www.crunchbase.com/organization/govolt,Seed,"Milan, Lombardia, Italy, Europe",2019-11-13,162500,EUR,178925,Seed,,,,Yes,B2B last mile green logistics provider,"Delivery, Electric Vehicle, Fleet Management, Last Mile Transportation, Logistics",,https://govolt.it/,$1M to $10M,2504500,EUR,2913528,Seed,5,,,,,"651,917"
Seed Round - W•SENSE,https://www.crunchbase.com/funding_round/w-sense-seed--48ffc846,W•SENSE,https://www.crunchbase.com/organization/w-sense,Seed,"Roma, Lazio, Italy, Europe",2022-04-13,2500000,EUR,2723795,Seed,,,,Yes,W•SENSE is a telecommunications company that specializes in underwater monitoring and communication systems based on IoUT solutions.,"Internet of Things, Telecommunications, Wireless",,https://wsense.it/,$1M to $10M,18700000,EUR,20480948,Early Stage Venture,5,,,,,"651,927"
Seed Round - 1Control,https://www.crunchbase.com/funding_round/1control-seed--55081ea0,1Control,https://www.crunchbase.com/organization/1control,Seed,"Brescia, Lombardia, Italy, Europe",2017-01-02,425000,EUR,444446,Seed,1880000,EUR,1966021,Yes,1Control create IoT devices that make smart every exiting opening system.,"Apps, Internet of Things, Mobile, Smart Home",,http://www.1control.it,$1M to $10M,2619000,EUR,2924288,,5,,,,,"681,523"
Seed Round - Revotree,https://www.crunchbase.com/funding_round/revotree-seed--f4771f56,Revotree,https://www.crunchbase.com/organization/revotree,Seed,"Rome, Lazio, Italy, Europe",2017-11-17,,,,Seed,1300000,EUR,1532829,Yes,Revotree develops an IoT system with AI to predict soil's moisture and help farmers saving water.,"Agriculture, AgTech, Artificial Intelligence (AI), Machine Learning, Sustainability",,https://revotree.it/en/invest,Less than $1M,251429,EUR,287172,Seed,3,,,,,"685,991"
Seed Round - 1Control,https://www.crunchbase.com/funding_round/1control-seed--0cca84f7,1Control,https://www.crunchbase.com/organization/1control,Seed,"Brescia, Lombardia, Italy, Europe",2021-01-02,504000,EUR,611604,Seed,4500000,EUR,5460748,Yes,1Control create IoT devices that make smart every exiting opening system.,"Apps, Internet of Things, Mobile, Smart Home",,http://www.1control.it,$1M to $10M,2619000,EUR,2924288,,5,,,,,"686,010"
Seed Round - Mercurius BI,https://www.crunchbase.com/funding_round/mercurius-bi-srl-seed--66637f08,Mercurius BI,https://www.crunchbase.com/organization/mercurius-bi-srl,Seed,"Milan, Lombardia, Italy, Europe",2018-05-15,270000,EUR,319147,Seed,,,,Yes,Mercurius combines machine learning and risk management techniques in order to transform sports betting into a new asset class.,"Artificial Intelligence (AI), Financial Services, Machine Learning, Prediction Markets, Predictive Analytics, Sports",,https://mercurius.io/,$1M to $10M,770000,EUR,873045,Seed,2,,,,,"686,073"
Pre Seed Round - Foorban,https://www.crunchbase.com/funding_round/foorban-pre-seed--21742122,Foorban,https://www.crunchbase.com/organization/foorban,Pre-Seed,"Milano, Lombardia, Italy, Europe",2016-01-30,500000,EUR,541538,Seed,,,,Yes,Foorban is a B2B2C digital canteen for SMEs focusing on employees wellbeing,"Catering, Food and Beverage, Health Care, Internet, SaaS",,https://www.foorban.com/,$1M to $10M,6650000,EUR,7446365,Seed,7,,,,,"696,766"
Angel Round - iGenius,https://www.crunchbase.com/funding_round/igeniusai-angel--87c874ca,iGenius,https://www.crunchbase.com/organization/igeniusai,Angel,"Milan, Lombardia, Italy, Europe",2017-06-10,2200000,USD,2200000,Seed,,,,Yes,iGenius is an Italian AI company that develops language models and AI solutions for highly regulated industries.,Artificial Intelligence (AI),,https://igenius.ai/,$1M to $10M,44550000,USD,44550000,Early Stage Venture,6,,,,,"681,710"
Pre Seed Round - Inkdome,https://www.crunchbase.com/funding_round/inkdome-pre-seed--3a1cb71a,Inkdome,https://www.crunchbase.com/organization/inkdome,Pre-Seed,"Milan, Lombardia, Italy, Europe",2017-06-01,,,,Seed,,,,Yes,Inkdome.com is an online booking platform for Tattoo parlours and PMU (Permanent makeup),"Art, Fashion, Lifestyle",,https://www.inkdome.com,,240000,EUR,287282,Seed,3,,,,,"684,554"
Seed Round - Skinlabo,https://www.crunchbase.com/funding_round/skinlabo-seed--93583e45,Skinlabo,https://www.crunchbase.com/organization/skinlabo,Seed,"Torino, Piemonte, Italy, Europe",2017-11-17,120000,EUR,141492,Seed,,,,Yes,"SkinLabo is the fastest growing Beauty Industry Disruptor in Europe and US. Fully DTC, we make high-quality cosmetics accessible to everyone","Beauty, Consumer Goods, E-Commerce, Health Care, Retail Technology",,https://skinlabo.com/,$1M to $10M,23099500,EUR,26667581,Early Stage Venture,9,,,,,"684,607"
Seed Round - Scratch&Screen,https://www.crunchbase.com/funding_round/scratch-screen-seed--178597dc,Scratch&Screen,https://www.crunchbase.com/organization/scratch-screen,Seed,"Aosta, Valle d'Aosta, Italy, Europe",2020-02-15,212000,USD,212000,Seed,1000000,USD,1000000,Yes,Mobile Application Platform to generate and mange consumer bid data,"Big Data, Marketing, Marketing Automation",,https://www.scratchandscreen.it/,Less than $1M,599613,USD,599613,Seed,3,,,,,"686,181"
Seed Round - ChatSim,https://www.crunchbase.com/funding_round/chatsim-seed--3da0b2fa,ChatSim,https://www.crunchbase.com/organization/chatsim,Seed,"Milano, Lombardia, Italy, Europe",2015-12-22,1400000,USD,1400000,Seed,12000000,USD,12000000,Yes,"ChatSim is an instant messaging service that allows the usage of WhatsApp, Telegram, and the others.","Mobile, Social Network, Telecommunications",,http://www.chatsim.com/,$1M to $10M,2514489,USD,2514489,Seed,3,,,,,"686,201"
Seed Round - CashMe SpA,https://www.crunchbase.com/funding_round/cashme-srl-seed--4b457bb9,CashMe SpA,https://www.crunchbase.com/organization/cashme-srl,Seed,"Mantova, Lombardia, Italy, Europe",2016-01-01,100000,EUR,108582,Seed,,,,Yes,CashMe is the leading invoice trading Italian tech company.,"E-Commerce, Finance, Financial Services, FinTech, Internet, Payments, Trading Platform",,http://www.cashme.it,Less than $1M,1850000,EUR,2200453,,4,,,,,"686,210"
Pre Seed Round - Lanp Srl,https://www.crunchbase.com/funding_round/lanp-srl-pre-seed--8d6adf74,Lanp Srl,https://www.crunchbase.com/organization/lanp-srl,Pre-Seed,"Monza, Lombardia, Italy, Europe",2018-03-05,350000,EUR,431782,Seed,,,,Yes,Shaping the future of physical space with data. Real Time Data Insights with no-camera AI solution. Retail tested.,"Analytics, Artificial Intelligence (AI), Electronics, Information Technology, Machine Learning, Retail, Smart Building, Smart Cities, Software",,https://www.ulisse.tech,Less than $1M,1510000,EUR,1831364,Seed,3,,,,,"652,811"
Pre Seed Round - GenomeUp,https://www.crunchbase.com/funding_round/genomeup-pre-seed--2e3cdb83,GenomeUp,https://www.crunchbase.com/organization/genomeup,Pre-Seed,"Bari, Puglia, Italy, Europe",2020-01-01,250000,EUR,280474,Seed,3000000,EUR,3365689,Yes,Digital biotech startup offers an ecosystem of AI-powered solutions for genetic analysis and clinical decision support for rare diseases,"Artificial Intelligence (AI), Biotechnology, Genetics, Health Care, Medical",,https://www.genomeup.com,$1M to $10M,8117500,EUR,8852206,,8,,,,,"686,353"
Angel Round - Hexagro,https://www.crunchbase.com/funding_round/hexagro-urban-farming-angel--388a1862,Hexagro,https://www.crunchbase.com/organization/hexagro-urban-farming,Angel,"Milano, Lombardia, Italy, Europe",2018-10-31,60000,EUR,67888,Seed,,,,Yes,"The urban farming platform for anyone to learn and grow healthy food. Modular vertical gardens, IoT software and farming community","AgTech, Farming, Hardware, Internet of Things",,https://www.hexagro.io/,$1M to $10M,1165000,EUR,1400514,,6,,,,,"697,289"
Seed Round - Foxwin,https://www.crunchbase.com/funding_round/foxwin-seed--5482169d,Foxwin,https://www.crunchbase.com/organization/foxwin,Seed,"Udine, Friuli-Venezia Giulia, Italy, Europe",2019-06-01,74000,EUR,82831,Seed,1000000,EUR,1119345,Yes,Foxwin is an information technology company that helps companies engage their employees.,"Consulting, Enterprise Software, Innovation Management, Internet, SaaS, Software",,https://www.foxwin.eu/,$1M to $10M,395700,EUR,448278,Seed,7,,,,,"684,888"
Pre Seed Round - GoVolt,https://www.crunchbase.com/funding_round/govolt-pre-seed--b9be8ffb,GoVolt,https://www.crunchbase.com/organization/govolt,Pre-Seed,"Milan, Lombardia, Italy, Europe",2018-02-17,190000,EUR,235742,Seed,1060000,EUR,1315194,Yes,B2B last mile green logistics provider,"Delivery, Electric Vehicle, Fleet Management, Last Mile Transportation, Logistics",,https://govolt.it/,$1M to $10M,2504500,EUR,2913528,Seed,5,,,,,"697,695"
Angel Round - iGenius,https://www.crunchbase.com/funding_round/igeniusai-angel--9a67d809,iGenius,https://www.crunchbase.com/organization/igeniusai,Angel,"Milan, Lombardia, Italy, Europe",2016-01-20,1100000,USD,1100000,Seed,,,,Yes,iGenius is an Italian AI company that develops language models and AI solutions for highly regulated industries.,Artificial Intelligence (AI),,https://igenius.ai/,$1M to $10M,44550000,USD,44550000,Early Stage Venture,6,,,,,"686,598"
Seed Round - HuKnow,https://www.crunchbase.com/funding_round/huknow-e065-seed--5ec6247e,HuKnow,https://www.crunchbase.com/organization/huknow-e065,Seed,"Milan, Lombardia, Italy, Europe",2020-07-01,184000,USD,184000,Seed,3000000,EUR,3375421,Yes,HuKnow is a platform that connects individuals with experts for immediate consultations and advice through video calls.,"Consulting, Consumer, EdTech, Sharing Economy",,https://www.huknow.com/,Less than $1M,551306,USD,551306,Seed,4,,,,,"685,065"
Pre Seed Round - Plurima,https://www.crunchbase.com/funding_round/plurima-d45b-pre-seed--b0d7c2cf,Plurima,https://www.crunchbase.com/organization/plurima-d45b,Pre-Seed,"Palermo, Sicilia, Italy, Europe",2018-01-01,40000,EUR,48043,Seed,,,,Yes,Plurima is an insurance intermediary platform that offers insurance policies.,"Financial Services, Insurance, InsurTech",,https://www.plurima.net,$1M to $10M,1906000,EUR,2204447,Seed,5,,,,,"685,121"
Seed Round - Soisy,https://www.crunchbase.com/funding_round/soisy-seed--2c4ac755,Soisy,https://www.crunchbase.com/organization/soisy,Seed,"Milan, Lombardia, Italy, Europe",2016-05-02,1300000,EUR,1498535,Seed,,,,Yes,"Soisy is an Italian Payment Institution offering installment payments at point-of-sale (POS), financed via marketplace lending.","Consumer Lending, E-Commerce, Financial Services, FinTech, Payments",,https://www.soisy.it/,,8316955,USD,8316955,M&A,5,,,,,"653,236"
Seed Round - LexDo.it,https://www.crunchbase.com/funding_round/lexdo-it-seed--959f4a36,LexDo.it,https://www.crunchbase.com/organization/lexdo-it,Seed,"Milano, Lombardia, Italy, Europe",2018-06-13,850000,EUR,1003298,Seed,,,,Yes,LexDo.it open and manage a new business in Italy 100% online,"Accounting, Internet, Legal, Online Portals, Service Industry",,https://www.lexdo.it,Less than $1M,1415000,EUR,1660745,Seed,4,,,,,"653,477"
Pre Seed Round - Pharmercure,https://www.crunchbase.com/funding_round/pharmercure-pre-seed--d34c8870,Pharmercure,https://www.crunchbase.com/organization/pharmercure,Pre-Seed,"Torino, Piemonte, Italy, Europe",2018-06-01,150000,EUR,175027,Seed,1000000,EUR,1166848,Yes,Pharmercure is a home delivery service for medicines and any other product that can be purchased in a pharmacy.,"Apps, Delivery, Delivery Service, Pharmaceutical, Same Day Delivery",,https://www.pharmercure.com,$1M to $10M,5180000,EUR,5757401,Early Stage Venture,9,,,,,"653,526"
Seed Round - Lokky,https://www.crunchbase.com/funding_round/lokky-seed--550704b6,Lokky,https://www.crunchbase.com/organization/lokky,Seed,"Milano, Lombardia, Italy, Europe",2018-12-27,300000,EUR,342920,Seed,,,,Yes,"Lokky is a digital insurance services company for small businesses, professionals, and freelancers.","Insurance, InsurTech, Small and Medium Businesses",,http://www.lokky.it,$1M to $10M,3884998,EUR,4020719,,6,,,,,"685,215"
Seed Round - Letsell,https://www.crunchbase.com/funding_round/Letsell-seed--88dba260,Letsell,https://www.crunchbase.com/organization/Letsell,Seed,"Torino, Piemonte, Italy, Europe",2017-05-01,500000,EUR,545431,Seed,,,,Yes,Letsell is the first online service that allow everyone to opening and manage an online store,"E-Commerce, E-Commerce Platforms, Fashion, Internet, Lifestyle, Shopping",,http://www.letsell.com/home/,Less than $1M,5220000,EUR,6083231,Seed,5,,,,,"685,258"
Angel Round - 4storm,https://www.crunchbase.com/funding_round/mondo-novo-electronics-ltd-angel--40860595,4storm,https://www.crunchbase.com/organization/mondo-novo-electronics-ltd,Angel,"Matelica, Marche, Italy, Europe",2015-01-01,45000,EUR,54207,Seed,55000,EUR,66253,Yes,smart devices for outdoor sports and professional applications,"Electronics, Internet of Things, Outdoors",,http://www.4-storm.com,,120000,EUR,138029,Seed,3,,,,,"653,925"
Pre Seed Round - EvenFi,https://www.crunchbase.com/funding_round/criptalia-pre-seed--1a673c1f,EvenFi,https://www.crunchbase.com/organization/criptalia,Pre-Seed,"Bergamo, Lombardia, Italy, Europe",2018-10-01,320000,EUR,370467,Seed,,,,Yes,Real Economy Investment and Funding Platform,"Blockchain, Cryptocurrency, Finance, Financial Services, FinTech",,https://evenfi.com/,,4193500,EUR,4639121,,8,,,,,"688,011"
Pre Seed Round - ACBC,https://www.crunchbase.com/funding_round/acbc-pre-seed--7abf40ff,ACBC,https://www.crunchbase.com/organization/acbc,Pre-Seed,"Milan, Lombardia, Italy, Europe",2022-03-22,,,,Seed,,,,Yes,ACBC is a B2B sustainability consulting firm that specializies in fashion and textile industries sector.,"Consulting, E-Commerce, Fashion, Management Consulting, Product Design, Product Management, Retail, Sustainability",,https://acbc.com/,$1M to $10M,4690000,EUR,5457576,M&A,4,,,,,"688,080"
Seed Round - RoomMate,https://www.crunchbase.com/funding_round/roommate-seed--43155ca2,RoomMate,https://www.crunchbase.com/organization/roommate,Seed,"Bologna, Emilia-Romagna, Italy, Europe",2020-11-02,475000,EUR,552969,Seed,,,,Yes,"RoomMate provides an online Dashboard where you can manage rents, maintenances, lease agreements, and communicate with your tenants.","Apps, Rental, Rental Property, Software",,https://www.the-roommate.com/,,1075000,EUR,1208784,Seed,2,,,,,"689,840"
Seed Round - Mkers,https://www.crunchbase.com/funding_round/mkers-seed--2717ac80,Mkers,https://www.crunchbase.com/organization/mkers,Seed,"Roma, Lazio, Italy, Europe",2019-06-12,700000,EUR,790615,Seed,,,,Yes,"Mkers is a stock and premier esports organization that focuses on competitive gaming, event production, and branding services.","Brand Marketing, Digital Entertainment, eSports, Events",,https://www.mkers.gg,$1M to $10M,1700000,EUR,2006389,Early Stage Venture,2,,,,,"654,228"
Pre Seed Round - Caracol,https://www.crunchbase.com/funding_round/caracol-pre-seed--81cbb1c5,Caracol,https://www.crunchbase.com/organization/caracol,Pre-Seed,"Barlassina, Lombardia, Italy, Europe",2020-09-30,300000,EUR,351702,Seed,,,,Yes,Leading Additive Manufacturing Beyond,"3D Printing, Consulting, Manufacturing, Robotics",,https://www.caracol-am.com,$1M to $10M,14400000,EUR,15768521,Early Stage Venture,3,,,,,"654,287"
Seed Round - YouFarmer,https://www.crunchbase.com/funding_round/youfarmer-seed--54382366,YouFarmer,https://www.crunchbase.com/organization/youfarmer,Seed,"Giussago, Lombardia, Italy, Europe",2018-06-29,300000,EUR,351046,Seed,,,,Yes,YouFarmer is a Co-Farming Company.,"Agriculture, Farming, Organic",,https://www.youfarmer.bio/,Less than $1M,300000,EUR,351046,Seed,2,,,,,"688,408"
