Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Jamboo,https://www.crunchbase.com/funding_round/jamboo-seed--d375bb4e,Jamboo,https://www.crunchbase.com/organization/jamboo,Seed,"London, England, United Kingdom, Europe",2024-01-09,600000,USD,600000,Seed,,,,Yes,Jamboo is a financial technology and digital solution firm that operates in the banking and investment sectors.,"Apps, Financial Services",,https://www.jamboo.app,,1542014,USD,1542014,,3,Diaspora Kapita,Diaspora Kapita,1,1,"200,926"
Pre Seed Round - Merx,https://www.crunchbase.com/funding_round/merx-c22f-pre-seed--b342b971,Merx,https://www.crunchbase.com/organization/merx-c22f,Pre-Seed,"London, England, United Kingdom, Europe",2023-08-25,120000,GBP,150936,Seed,,,,Yes,"Merx offers an AI-based platform for brands to engage customers through messaging channels, boosting engagement and conversational commerce.","Artificial Intelligence (AI), B2B, Media and Entertainment, Messaging, Personalization",,https://hellomerx.com,,1120000,GBP,1446632,Seed,2,,Antler,,1,"201,521"
Pre Seed Round - Wyzr,https://www.crunchbase.com/funding_round/wyzr-pre-seed--68458024,Wyzr,https://www.crunchbase.com/organization/wyzr,Pre-Seed,"London, England, United Kingdom, Europe",2024-07-16,,,,Seed,,,,Yes,SaaS for small business financial management,"Financial Services, Software",,https://wyzr.uk,,400000,GBP,500424,Seed,2,,Lexham Partners,,1,"202,061"
Angel Round - Explee,https://www.crunchbase.com/funding_round/explee-angel--5f4a793d,Explee,https://www.crunchbase.com/organization/explee,Angel,"London, England, United Kingdom, Europe",2024-10-10,,,,Seed,,,,Yes,Al-powered semantic search through 40+ million companies.,Software,,http://explee.com,Less than $1M,,,,Seed,1,,,,,"204,278"
Pre Seed Round - Trigify,https://www.crunchbase.com/funding_round/trigify-pre-seed--bb4cf775,Trigify,https://www.crunchbase.com/organization/trigify,Pre-Seed,"London, England, United Kingdom, Europe",2024-02-26,1000000,GBP,1268395,Seed,,,,Yes,Trigify helps to find the right lead by leveraging and automating the sales triggers.,"Direct Sales, Sales Automation, Software",,https://www.trigify.io/,,1000000,GBP,1268395,Seed,2,,"Haatch, River Capital",5,2,"204,347"
Pre Seed Round - NFT eTickets,https://www.crunchbase.com/funding_round/nft-etickets-pre-seed--20b9d038,NFT eTickets,https://www.crunchbase.com/organization/nft-etickets,Pre-Seed,"London, England, United Kingdom, Europe",2023-01-02,50000,USD,50000,Seed,,,,Yes,NFT Tickets is the gold standard for guaranteeing the authenticity of tickets and vouchers by harnessing the power of the blockchain.,"Apps, Blockchain, Marketplace, Media and Entertainment, Music, Sports, Ticketing, Trade Shows",,https://nftetickets.com,,100000,USD,100000,Seed,2,Crude Capital,Crude Capital,,1,"204,968"
Pre Seed Round - Kashmir Intelligence,https://www.crunchbase.com/funding_round/kashmir-intelligence-pre-seed--4124a326,Kashmir Intelligence,https://www.crunchbase.com/organization/kashmir-intelligence,Pre-Seed,"London, England, United Kingdom, Europe",2024-02-01,,,,Seed,,,,Yes,Kashmir Intelligence is a foundational model for refining operations,"Artificial Intelligence (AI), Energy, Machine Learning",,https://www.kashmirintelligence.com/,,5000000,USD,5000000,Seed,2,,"Edward Lando, firedrop, Pareto Holdings",,3,"205,367"
Pre Seed Round - Adia Thermal,https://www.crunchbase.com/funding_round/adia-thermal-pre-seed--ff07cbb0,Adia Thermal,https://www.crunchbase.com/organization/adia-thermal,Pre-Seed,"London, England, United Kingdom, Europe",2023-10-05,120000,GBP,146246,Seed,,,,Yes,Adia Thermal provides technology that enables heat pumps installations.,"Environmental Engineering, GreenTech, Product Management",,https://www.adiathermal.co.uk/,,594999,GBP,742847,Seed,3,Carbon13,Carbon13,,1,"205,904"
Pre Seed Round - Gentek.ai,https://www.crunchbase.com/funding_round/gentek-ai-pre-seed--bc7f6767,Gentek.ai,https://www.crunchbase.com/organization/gentek-ai,Pre-Seed,"London, England, United Kingdom, Europe",2024-06-16,180000,GBP,228294,Seed,,,,Yes,"SaaS, Vertical AI Agents, Workflow Automation, Data transformation",Software,,https://www.gentek.ai,,680000,GBP,863366,Seed,2,,,,,"209,870"
Pre Seed Round - Renewabl,https://www.crunchbase.com/funding_round/renewabl-pre-seed--6cff5279,Renewabl,https://www.crunchbase.com/organization/renewabl,Pre-Seed,"London, England, United Kingdom, Europe",2023-06-29,1100000,GBP,1387452,Seed,,,,Yes,Renewabl is a climate-tech software company.,"CleanTech, Environmental Consulting, Renewable Energy",,https://www.renewabl.com/,,1100000,GBP,1387452,Seed,2,"PortfoLion Capital Partners, QVentures, South Pole","PortfoLion Capital Partners, QVentures, South Pole",1,3,"212,180"
Seed Round - Superbutler Limited,https://www.crunchbase.com/funding_round/superbutler-limited-seed--30629f62,Superbutler Limited,https://www.crunchbase.com/organization/superbutler-limited,Seed,"London, England, United Kingdom, Europe",2023-09-04,70000,EUR,75539,Seed,,,,Yes,Superbutler is an online cloud-based SaaS (software as a service) for the hoteling and hospitality businesses.,"PropTech, SaaS",,https://www.superbutler.ai ,Less than $1M,1037690,USD,1037690,Seed,3,,Seedrs,,1,"215,798"
Pre Seed Round - Libraro,https://www.crunchbase.com/funding_round/libraro-pre-seed--263c7d1f,Libraro,https://www.crunchbase.com/organization/libraro,Pre-Seed,"London, England, United Kingdom, Europe",2023-04-25,2000000,GBP,2482859,Seed,8000000,GBP,9931436,Yes,Libraro operates on blockchain technology to modernise the book publishing sector.,"Blockchain, EBooks, Publishing",,https://www.libraro.com/,,3050000,GBP,3841713,Seed,3,nChain Group,nChain Group,,1,"217,083"
Pre Seed Round - Econest,https://www.crunchbase.com/funding_round/econest-pre-seed--b5a9d821,Econest,https://www.crunchbase.com/organization/econest,Pre-Seed,"London, England, United Kingdom, Europe",2023-02-20,200000,GBP,240774,Seed,,,,Yes,Econest acquires and retrofits existing buildings to offer zero carbon student housing at affordable rates.,"Property Management, PropTech, Real Estate",,https://www.econest.co.uk/,,449999,GBP,557059,Seed,2,,Nesta,,1,"217,133"
Pre Seed Round - OpenTrade,https://www.crunchbase.com/funding_round/opentrade-b8f0-pre-seed--1848f921,OpenTrade,https://www.crunchbase.com/organization/opentrade-b8f0,Pre-Seed,"London, England, United Kingdom, Europe",2023-05-04,1500000,USD,1500000,Seed,,,,Yes,OpenTrade is a fintech company that offers an institutional grade platform for digital dollar lending and yield products.,"Blockchain, Cryptocurrency, Information Technology, Internet, Web3",,https://www.opentrade.io,,8700000,USD,8700000,Seed,3,Ryze Labs,"Chris Adelsbach, Circle, Kronos Research, Kyber Ventures, Outlier Ventures, Polygon Ventures, Ryze Labs",3,7,"219,614"
Seed Round - Glox Therapeutics,https://www.crunchbase.com/funding_round/glox-therapeutics-seed--e037ec20,Glox Therapeutics,https://www.crunchbase.com/organization/glox-therapeutics,Seed,"Glasgow, Glasgow City, United Kingdom, Europe",2023-11-14,4300000,GBP,5372300,Seed,,,,Yes,Glox Therapeutics creates precision antibiotics through the use of engineered protein bacteriocins.,"Biotechnology, Product Research",,https://gloxtherapeutics.com/,,5800000,GBP,7251743,Seed,3,"Boehringer Ingelheim Venture Fund, Scottish Enterprise","Boehringer Ingelheim Venture Fund, Scottish Enterprise",2,2,"220,342"
Pre Seed Round - Quinas Technology,https://www.crunchbase.com/funding_round/quinas-technology-pre-seed--509f5eab,Quinas Technology,https://www.crunchbase.com/organization/quinas-technology,Pre-Seed,"Lancaster, Lancashire, United Kingdom, Europe",2025-01-01,,,,Seed,,,,Yes,Quinas Technology offers quantum powered universal computer memory driving next-gen semiconductor technology for future compute & AI.,"Artificial Intelligence (AI), Flash Storage, Hardware, Information Technology, Internet of Things, Manufacturing, Military, Semiconductor, Space Travel",,http://www.quinas.tech,,1550000,GBP,1952878,Seed,5,,,,,"221,491"
Pre Seed Round - North AI,https://www.crunchbase.com/funding_round/north-ai-pre-seed--19f5a367,North AI,https://www.crunchbase.com/organization/north-ai,Pre-Seed,"Manchester, Manchester, United Kingdom, Europe",2024-03-13,300000,GBP,384036,Seed,,,,Yes,North AI operates as an AI start up company for media sector.,"Artificial Intelligence (AI), Media and Entertainment",,https://www.north-ai.com/,,1009000,GBP,1296421,Seed,4,SFC Capital,SFC Capital,1,1,"226,205"
Seed Round - Cogna,https://www.crunchbase.com/funding_round/cogna-seed--9523dc16,Cogna,https://www.crunchbase.com/organization/cogna,Seed,"London, England, United Kingdom, Europe",2024-03-07,3760000,GBP,4817820,Seed,,,,Yes,Cogna is an AI-powered SaaS platform that streamlines the integration of data across several business domains.,"Artificial Intelligence (AI), Information Technology, SaaS",,https://www.cogna.co,$1M to $10M,16260000,GBP,20909685,Early Stage Venture,2,Hoxton Ventures,"Aviv Nevo, Hermann Hauser, Hoxton Ventures, Neil Lawrence, Nick Elliott, Notion Capital, Octopus Ventures, Ping Wu, S. Zayd Enam, Stan Boland, Tim Shi",1,11,"227,141"
Pre Seed Round - N99,https://www.crunchbase.com/funding_round/the-plant-era-pre-seed--53a67083,N99,https://www.crunchbase.com/organization/the-plant-era,Pre-Seed,"London, England, United Kingdom, Europe",2021-05-31,170000,EUR,207953,Seed,,,,Yes,"Pioneering the future of nutrition with on-demand protein-infused food & beverages, blending e-commerce with the immediacy of retail.","Consumer Goods, Fast-Moving Consumer Goods, Fitness, Food and Beverage, Health Care, Personal Health, Retail, Wellness",,http://n99protein.io,Less than $1M,1270000,EUR,1421982,Seed,3,,"Colin Magne, Pavan Katepalli",,2,"227,273"
Seed Round - Nscale,https://www.crunchbase.com/funding_round/nscale-seed--da7acc80,Nscale,https://www.crunchbase.com/organization/nscale,Seed,"London, England, United Kingdom, Europe",2023-12-01,30000000,USD,30000000,Seed,,,,Yes,Nscale is an AI GPU cloud platform that provides scale computing to the generative AI market.,"Artificial Intelligence (AI), GPU, Information Technology, Internet, Telecommunications",,https://www.nscale.tech,$10M to $50M,185000000,USD,185000000,Early Stage Venture,2,,,,,"227,724"
Seed Round - Fallen Planet Studios,https://www.crunchbase.com/funding_round/fallen-planet-studios-seed--f60bc5cc,Fallen Planet Studios,https://www.crunchbase.com/organization/fallen-planet-studios,Seed,"Southport, Sefton, United Kingdom, Europe",2023-09-14,500000,GBP,620049,Seed,,,,Yes,"Fallen Planet is a VR game studio that has developed the horror VR game ""AFFECTED: The Manor"".","Online Games, Video Games, Virtual Reality",,https://www.fallenplanetstudios.com/,,1000000,GBP,1221895,Seed,2,River Capital,River Capital,1,1,"228,600"
Pre Seed Round - Safest Way,https://www.crunchbase.com/funding_round/safest-way-pre-seed--66a0f61c,Safest Way,https://www.crunchbase.com/organization/safest-way,Pre-Seed,"London, England, United Kingdom, Europe",2023-02-01,30000,GBP,37163,Seed,,,,Yes,The map to keep you safe,"Artificial Intelligence (AI), Geospatial, Information Technology, Mapping Services, Navigation, Public Safety, Software",,https://safestway.co.uk/,,50000,GBP,63087,Seed,2,,Maximilian Teckenberg,,1,"228,792"
Pre Seed Round - All Things Butter,https://www.crunchbase.com/funding_round/all-things-butter-pre-seed--2f563130,All Things Butter,https://www.crunchbase.com/organization/all-things-butter,Pre-Seed,"London, England, United Kingdom, Europe",2023-09-20,530000,GBP,653330,Seed,,,,Yes,All Things Butter is a food manufacturing company that specializes in providing organic butter.,"Food and Beverage, Manufacturing",,https://allthingsbutter.co.uk/,,2730000,GBP,3416281,Seed,2,"Gavin Youll, Toby Hopkinson","Adam Levene, Gavin Youll, Josey McNarma, LuckyChap Entertainment, Margot Elise Robbie, Thomas Ackerley, Toby Hopkinson",,7,"229,597"
Pre Seed Round - assisterr,https://www.crunchbase.com/funding_round/assisterr-pre-seed--19abac00,assisterr,https://www.crunchbase.com/organization/assisterr,Pre-Seed,"Cambridge, Cambridgeshire, United Kingdom, Europe",2023-06-08,100000,USD,100000,Seed,,,,Yes,Network of Specialized Small Language Models,"Generative AI, Web3",,https://assisterr.ai/,,1800000,USD,1800000,Seed,2,,"Decasonic, Outlier Ventures",,2,"234,906"
Pre Seed Round - AFK ORGANIC,https://www.crunchbase.com/funding_round/afk-organic-pre-seed--df6ba5a8,AFK ORGANIC,https://www.crunchbase.com/organization/afk-organic,Pre-Seed,"Bristol, Bristol, City of, United Kingdom, Europe",2024-08-01,,,,Seed,2500000,GBP,3181921,Yes,Sustainable Fashion & Event Ticketing Platform,"Apparel, E-Commerce, Events, Fashion, Retail Technology, Ticketing","Black Founded, Black Led, Women Founded",https://www.afkorganic.com,,,,,Seed,2,,,,,"234,997"
Pre Seed Round - PlanningHub,https://www.crunchbase.com/funding_round/planninghub-pre-seed--a98ade4c,PlanningHub,https://www.crunchbase.com/organization/planninghub,Pre-Seed,"London, England, United Kingdom, Europe",2023-08-30,120000,GBP,152534,Seed,,,,Yes,"PlanningHub analyses complex regulations and relevant planning applications, offering you rapid guidance.","Property Development, Service Industry",,https://planning-hub.com/,,420000,GBP,530904,Seed,2,,Antler,,1,"239,412"
Pre Seed Round - Pimlico,https://www.crunchbase.com/funding_round/pimlico-pre-seed--3151fb3a,Pimlico,https://www.crunchbase.com/organization/pimlico,Pre-Seed,"London, England, United Kingdom, Europe",2023-09-25,1600000,USD,1600000,Seed,,,,Yes,Pimlico is an infrastructure platform for building the next generation of Ethereum smart accounts.,Blockchain,,https://www.pimlico.io,,5778973,USD,5778973,Seed,2,1confirmation,"1confirmation, ConsenSys, David Hoffman, Ryan Sean Adams, Tarun Chitra",,5,"240,426"
Angel Round - ADMITLY GLOBAL,https://www.crunchbase.com/funding_round/admitly-global-angel--785f88e5,ADMITLY GLOBAL,https://www.crunchbase.com/organization/admitly-global,Angel,"London, England, United Kingdom, Europe",2024-05-01,25000,USD,25000,Seed,,,,Yes,College Admissions Platform,Education,,https://www.admitly.co,,25000,USD,25000,Seed,2,,,,,"240,858"
Pre Seed Round - SuperSight,https://www.crunchbase.com/funding_round/supersight-pre-seed--70747772,SuperSight,https://www.crunchbase.com/organization/supersight,Pre-Seed,"London, England, United Kingdom, Europe",2023-08-31,670000,USD,670000,Seed,,,,Yes,SuperSight is building crypto-specific Large Language Models (LLMs) to streamline the crypto data discovery process.,"Artificial Intelligence (AI), Blockchain, Cryptocurrency, Machine Learning, Natural Language Processing",,https://supersight.xyz,,1710000,USD,1710000,Seed,2,,Brinc,,1,"243,540"
Pre Seed Round - AlphaLoops,https://www.crunchbase.com/funding_round/alphaloops-pre-seed--56a38da8,AlphaLoops,https://www.crunchbase.com/organization/alphaloops,Pre-Seed,"London, England, United Kingdom, Europe",2024-04-16,150000,USD,150000,Seed,,,,Yes,Alphaloops is a VC backed team with the goal of becoming the one stop shop for operational generative AI tools in Finance.,"FinTech, Generative AI",,https://www.alphaloops.ai,,780000,USD,780000,Seed,2,Antler,Antler,1,1,"245,960"
Seed Round - Fridaye,https://www.crunchbase.com/funding_round/fridaye-seed--bfa51039,Fridaye,https://www.crunchbase.com/organization/fridaye,Seed,"London, England, United Kingdom, Europe",2024-12-02,500000,USD,500000,Seed,,,,Yes,"Fridaye® London is a luxury British brand that specializes in high-end bedding, duvet covers, and accessories.",,,https://www.fridayelondon.com/,,600000,USD,600000,Seed,2,,,,,"248,594"
Angel Round - Agridex,https://www.crunchbase.com/funding_round/agridex-angel--cb4b94ec,Agridex,https://www.crunchbase.com/organization/agridex,Angel,"London, England, United Kingdom, Europe",2024-05-09,5000000,USD,5000000,Seed,13000000,USD,13000000,Yes,Agridex offers a blockchain-based supply chain platform for the digital agriculture industry.,"AgTech, Information Technology, Software, Supply Chain Management",,https://agridex.com/,$1M to $10M,9000000,USD,9000000,Seed,2,Endeavour Ventures,"African Crops, Endeavour Ventures, Hank Uberoi, Oldenburg Vineyards",1,4,"248,830"
Pre Seed Round - Popp,https://www.crunchbase.com/funding_round/popp-6cbb-pre-seed--d1fa6ade,Popp,https://www.crunchbase.com/organization/popp-6cbb,Pre-Seed,"London, England, United Kingdom, Europe",2023-11-10,,,,Seed,,,,Yes,Popp is an AI assistant for talent acquisition. Popp's modular AI agents help a TA team manage any process in their hiring funnel.,"Apps, Artificial Intelligence (AI), B2B, Software",,https://www.joinpopp.com,$1M to $10M,3600000,GBP,4530587,Seed,2,SuperSeed Ventures,"Haatch, SuperSeed Ventures, Techstars, Ventures Together",,4,"257,433"
Angel Round - AquaFusion,https://www.crunchbase.com/funding_round/aquafusion-angel--165db4f0,AquaFusion,https://www.crunchbase.com/organization/aquafusion,Angel,"London, England, United Kingdom, Europe",2023-04-18,25000,USD,25000,Seed,,,,Yes,"Nature's Infusion, Your Refreshment: AquaFusion",Food and Beverage,,https://aqfus.com,,275000,USD,275000,Seed,2,Syndicate Group of Companies,Syndicate Group of Companies,1,1,"268,901"
Pre Seed Round - Axle Energy,https://www.crunchbase.com/funding_round/axle-energy-pre-seed--b14f5ba8,Axle Energy,https://www.crunchbase.com/organization/axle-energy,Pre-Seed,"London, England, United Kingdom, Europe",2023-06-14,1300000,GBP,1647213,Seed,,,,Yes,Axle's software dynamically gives flexibility to the electricity grid and adjusts energy usage to when it is cheapest and greenest.,"Electrical Distribution, Energy Management, Smart Home",,https://axle.energy/,,8300000,GBP,10556591,Seed,2,Picus Capital,"Eka Ventures, Picus Capital",1,2,"276,562"
Pre Seed Round - Tuza,https://www.crunchbase.com/funding_round/statement-93ff-pre-seed--c045664a,Tuza,https://www.crunchbase.com/organization/statement-93ff,Pre-Seed,"London, England, United Kingdom, Europe",2023-06-30,1500000,GBP,1902042,Seed,,,,Yes,Tuza works with small company payment providers to connect merchants with the best option for users.,"Finance, Financial Services, Mobile Payments",,https://www.tuza.co.uk,,5500000,GBP,6917949,Seed,2,Northzone,"Charlie Songhurst, Chris Adelsbach, Chris Mairs, Entrepreneurs First, Freddy Kelly, Northzone, Notion Capital, Tiny VC, Triple Point Ventures",,9,"277,034"
Pre Seed Round - Ameba,https://www.crunchbase.com/funding_round/ameba-dc46-pre-seed--bee6f577,Ameba,https://www.crunchbase.com/organization/ameba-dc46,Pre-Seed,"London, England, United Kingdom, Europe",2023-12-22,1500000,EUR,1653919,Seed,,,,Yes,Ameba is a supply chain management platform uses AI to enable real-time data aggregation and automation.,"Procurement, Supply Chain Management",,https://ameba.ai/,,8753919,USD,8753919,Seed,2,Visionaries Club,Visionaries Club,1,1,"314,862"
Pre Seed Round - Made With Intent,https://www.crunchbase.com/funding_round/made-with-intent-pre-seed--00b2a639,Made With Intent,https://www.crunchbase.com/organization/made-with-intent,Pre-Seed,"Manchester, Manchester, United Kingdom, Europe",2023-04-25,,,,Seed,,,,Yes,Made With Intent is a segmentation tool that enables data-driven merchants to understand and target customer intent.,"E-Commerce, Financial Services, Web Development",,https://www.madewithintent.ai,,1500000,GBP,1880965,Seed,2,,Haatch,4,1,"319,199"
Seed Round - Medly AI,https://www.crunchbase.com/funding_round/medly-ai-seed--d75e7d62,Medly AI,https://www.crunchbase.com/organization/medly-ai,Seed,"London, England, United Kingdom, Europe",2024-05-01,,,,Seed,4000000,GBP,5014140,Yes,"Medly AI is a multilingual tutor that uses AI, theory of mind, and reinforcement learning technology to supercharge students' abilities.","Artificial Intelligence (AI), Education",,https://www.medlyai.com,,2900000,GBP,3676333,Seed,3,Innovate UK,Innovate UK,,1,"319,550"
Pre Seed Round - Working Game Studio Ltd.,https://www.crunchbase.com/funding_round/working-game-studio-ltd-pre-seed--5bac50af,Working Game Studio Ltd.,https://www.crunchbase.com/organization/working-game-studio-ltd,Pre-Seed,"London, England, United Kingdom, Europe",2024-05-20,375000,USD,375000,Seed,,,,Yes,SaaS,"Gaming, SaaS",,https://www.assetfab.com,,375000,USD,375000,Seed,1,,,,,"320,329"
Pre Seed Round - Vente AI,https://www.crunchbase.com/funding_round/vente-ai-pre-seed--18d3ed2d,Vente AI,https://www.crunchbase.com/organization/vente-ai,Pre-Seed,"London, England, United Kingdom, Europe",2024-05-17,120000,GBP,152460,Seed,1200000,GBP,1524599,Yes,"Vente uses AI to predict and recommend new opportunities most likely to close, and automates business development processes for recruiters.","Artificial Intelligence (AI), Business Development, Recruiting, SaaS, Sales Automation, Sales Enablement, Software",,https://www.vente.ai,,620000,GBP,797338,Seed,2,,Antler,,1,"324,810"
Pre Seed Round - Synch,https://www.crunchbase.com/funding_round/synch-b92c-pre-seed--84cf201e,Synch,https://www.crunchbase.com/organization/synch-b92c,Pre-Seed,"Newyork, Argyll and Bute, United Kingdom, Europe",2023-09-06,500000,USD,500000,Seed,,,,Yes,Synch is a supplier of an integrated Global Trade Management (GTM) system that unifies a company's revenue stack.,"Management Consulting, Trading Platform",,https://www.withsynch.com,$1M to $10M,3500000,USD,3500000,Seed,2,Y Combinator,Y Combinator,1,1,"334,400"
Seed Round - LightHearted AI,https://www.crunchbase.com/funding_round/lighthearted-ai-seed--119cde6f,LightHearted AI,https://www.crunchbase.com/organization/lighthearted-ai,Seed,"London, England, United Kingdom, Europe",2023-09-11,,,,Seed,,,,Yes,"LightHearted AI is an AI-based diagnostics device offering faster, accurate, and affordable solutions for the detection of heart conditions.","Artificial Intelligence (AI), Health Care, Health Diagnostics, Medical Device",,https://www.lighthearted.ai/,,,,,Seed,2,SOSV,"HAX, SOSV",1,2,"343,766"
Pre Seed Round - Malted AI,https://www.crunchbase.com/funding_round/malted-ai-pre-seed--25661cf3,Malted AI,https://www.crunchbase.com/organization/malted-ai,Pre-Seed,"Edinburgh, Edinburgh, City of, United Kingdom, Europe",2023-08-01,1000000,GBP,1279525,Seed,,,,Yes,Malted AI's platform enables enterprises to create custom AI solutions using distilled Large Language Models.,"Artificial Intelligence (AI), Software",,https://malted.ai,,7000000,GBP,8892743,Seed,2,Creator Fund,Creator Fund,,1,"353,267"
Pre Seed Round - Disruptive Industries™,https://www.crunchbase.com/funding_round/disruptive-industries-pre-seed--77e8a47b,Disruptive Industries™,https://www.crunchbase.com/organization/disruptive-industries,Pre-Seed,"London, England, United Kingdom, Europe",2023-08-01,750000,USD,750000,Seed,12000000,USD,12000000,Yes,Disruptive Industries (DI) is a technology company that builds threat detection systems.,"Commercial Insurance, Cyber Security, Government, Homeland Security, Information Technology, Insurance, InsurTech, Military, National Security",,https://www.disruptive-industries.io/,,4500000,USD,4500000,Seed,2,Expeditions Fund,Expeditions Fund,1,1,"353,327"
Pre Seed Round - Avenir,https://www.crunchbase.com/funding_round/avenir-23ee-pre-seed--851d2621,Avenir,https://www.crunchbase.com/organization/avenir-23ee,Pre-Seed,"London, England, United Kingdom, Europe",2023-08-09,120000,USD,120000,Seed,,,,Yes,"Avenir leverage AI to create the next way to create reports in finance, starting by wealth management.","Financial Services, Software, Sustainability",,https://www.joinavenir.com/,,648828,USD,648828,Seed,2,Techstars,Techstars,1,1,"355,578"
Pre Seed Round - Factored,https://www.crunchbase.com/funding_round/factored-fa26-pre-seed--1d662930,Factored,https://www.crunchbase.com/organization/factored-fa26,Pre-Seed,"London, England, United Kingdom, Europe",2023-04-05,300000,GBP,373880,Seed,,,,Yes,Rent-backed financing,"Clean Energy, CleanTech, Energy Efficiency, Financial Services, FinTech, Green Building, Real Estate, Sustainability",,https://www.factored.co/,,300000,GBP,373880,Seed,4,SFC Capital,"Josh Hart, SFC Capital",,2,"356,840"
Pre Seed Round - BioTwin,https://www.crunchbase.com/funding_round/biotwin-d38e-pre-seed--5b0b9c5f,BioTwin,https://www.crunchbase.com/organization/biotwin-d38e,Pre-Seed,"London, England, United Kingdom, Europe",2023-10-11,175000,GBP,215519,Seed,,,,Yes,BioTwin designs and develops low carbon construction materials.,"Advanced Materials, Building Material, Construction",,https://biotwin.co.uk,,651450,GBP,819819,Seed,5,SFC Capital,SFC Capital,1,1,"358,185"
Pre Seed Round - Periphery,https://www.crunchbase.com/funding_round/qomodo-d8d8-pre-seed--73721111,Periphery,https://www.crunchbase.com/organization/qomodo-d8d8,Pre-Seed,"Leeds, Leeds, United Kingdom, Europe",2023-10-11,120000,USD,120000,Seed,,,,Yes,Embedded AI threat management for critical industrial and enterprise IoT technologies.,"Cyber Security, Internet of Things, Network Security",,https://www.periphery.security/,,1772248,USD,1772248,Seed,2,Techstars,Techstars,1,1,"357,869"
Pre Seed Round - Reaforma,https://www.crunchbase.com/funding_round/reaforma-pre-seed--721f20e5,Reaforma,https://www.crunchbase.com/organization/reaforma,Pre-Seed,"London, England, United Kingdom, Europe",2023-10-05,,,,Seed,,,,Yes,"Reaforma are reinventing the linear process of take, make, waste and creating a circular solution.",,,https://reaforma.co.uk/,,100000,GBP,125986,Seed,2,Carbon13,Carbon13,,1,"378,510"
Seed Round - Dorset Tech,https://www.crunchbase.com/funding_round/dorset-tech-seed--93f04dbe,Dorset Tech,https://www.crunchbase.com/organization/dorset-tech,Seed,"Shaftesbury, Dorset, United Kingdom, Europe",2023-06-01,15000,GBP,18789,Seed,15000,GBP,18789,Yes,Website and Development Agency,"Apps, Digital Marketing, SEO, Software, Web Design, Web Development",,https://dorset.tech,,175000,GBP,222729,Private Equity,2,Chris Ryu,Chris Ryu,,1,"384,469"
Pre Seed Round - KeepWeek,https://www.crunchbase.com/funding_round/keepweek-pre-seed--431fb385,KeepWeek,https://www.crunchbase.com/organization/keepweek,Pre-Seed,"London, England, United Kingdom, Europe",2023-02-12,55000,USD,55000,Seed,150000,USD,150000,Yes,"KeepWeek simplifies project management for solopreneurs, streamlining planning, collaboration, and tracking to keep teams organised.","Business Intelligence, CRM, Online Portals, Payments, Project Management",,https://keepweek.com/,,80000,USD,80000,Seed,2,Khay Digital Ltd,Khay Digital Ltd,,1,"387,011"
Angel Round - &Volume,https://www.crunchbase.com/funding_round/nvolume-angel--20e42a8d,&Volume,https://www.crunchbase.com/organization/nvolume,Angel,"Edinburgh, Edinburgh, City of, United Kingdom, Europe",2023-09-01,275000,USD,275000,Seed,2750000,USD,2750000,Yes,We develop advanced AI/ML models that autonomously engage in digital currency trading,"Artificial Intelligence (AI), Blockchain, Cryptocurrency, FinTech, Generative AI, Machine Learning, SaaS, Web3",,https://nvolume.com,,785000,USD,785000,Seed,5,Vladimir Weisseman,Vladimir Weisseman,,1,"395,006"
Pre Seed Round - Shaka Tel,https://www.crunchbase.com/funding_round/shaka-tel-pre-seed--55be6287,Shaka Tel,https://www.crunchbase.com/organization/shaka-tel,Pre-Seed,"London, England, United Kingdom, Europe",2023-04-24,120000,GBP,150000,Seed,,,,Yes,Shaka specializes in offering telecommunication services that enable businesses to establish their customized mobile networks.,"Productivity Tools, Telecommunications",,https://www.shaka.tel,Less than $1M,1248245,USD,1248245,Seed,2,Antler,Antler,,1,"404,434"
Pre Seed Round - TRIFFT Loyalty Platform,https://www.crunchbase.com/funding_round/trifft-pre-seed--f19abae3,TRIFFT Loyalty Platform,https://www.crunchbase.com/organization/trifft,Pre-Seed,"London, England, United Kingdom, Europe",2017-07-15,300000,EUR,344040,Seed,,,,Yes,"Transform your customer engagement experience with TRIFFT's enterprise-grade loyalty solution,","Loyalty Programs, Marketing, SaaS, Software",,https://www.trifft.io,$1M to $10M,630000,EUR,734951,Seed,2,KOOPEO Ventures,KOOPEO Ventures,,1,"404,487"
Pre Seed Round - Investa,https://www.crunchbase.com/funding_round/investa-e2e5-pre-seed--4e023278,Investa,https://www.crunchbase.com/organization/investa-e2e5,Pre-Seed,"London, England, United Kingdom, Europe",2023-06-10,250000,GBP,314263,Seed,,,,Yes,Investa is a mobile investing app that provides stock and option investment services.,"Apps, Financial Services, Stock Exchanges",,https://www.investa.co.uk,,1800000,GBP,2326581,Seed,3,,,,,"424,824"
