Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - Real-Deal Hungary Kft.,https://www.crunchbase.com/funding_round/real-deal-hungary-kft-pre-seed--00aae699,Real-Deal Hungary Kft.,https://www.crunchbase.com/organization/real-deal-hungary-kft,Pre-Seed,"Véménd, Baranya, Hungary, Europe",2020-02-24,50000,EUR,54247,Seed,,,,Yes,Real estate,"Apps, Software, Web Apps",,,,150000,EUR,173881,Seed,2,,Hiventures,,1,"616,319"
Pre Seed Round - Anon Kft.,https://www.crunchbase.com/funding_round/anon-kft-4df8-pre-seed--67bef8e8,Anon Kft.,https://www.crunchbase.com/organization/anon-kft-4df8,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-07-13,15000,EUR,17547,Seed,,,,Yes,Anon Kft. is a Q&A-based social network app that provides a question and answers application for users.,,,http://anon.pm/,,159018,USD,159018,Seed,4,,Hiventures,,1,"631,187"
Pre Seed Round - Anvert Kft,https://www.crunchbase.com/funding_round/anvert-kft-pre-seed--6b7dc836,Anvert Kft,https://www.crunchbase.com/organization/anvert-kft,Pre-Seed,"Szeged, Szeged, Hungary, Europe",2018-06-20,30000,EUR,34733,Seed,,,,Yes,Anvert is a web-based app that reduces the time spent on tracking email conversations in businesses.,"Apps, Messaging, Mobile Apps",,https://www.anvert.com,$1M to $10M,488667,EUR,569452,Seed,4,,Hiventures,,1,"631,189"
Seed Round - Works.io,https://www.crunchbase.com/funding_round/works-io-seed--0e358c2b,Works.io,https://www.crunchbase.com/organization/works-io,Seed,"Budapest, Budapest, Hungary, Europe",2013-03-11,10000,USD,10000,Seed,,,,Yes,Works.io is a web application tool for artists to upload and organize artworks.,"Art, Internet, Performing Arts, Publishing",,https://www.works.io,Less than $1M,50884,USD,50884,Seed,2,,StartupYard,,1,"619,567"
Pre Seed Round - GamerHours,https://www.crunchbase.com/funding_round/gamerhours-kft-pre-seed--40c6fb1d,GamerHours,https://www.crunchbase.com/organization/gamerhours-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2017-11-03,15000,EUR,17411,Seed,,,,Yes,GamerHours links aspiring gamers with professional coaches who give them with one-on-one personalized coaching.,,,http://gamerhours.com,,30000,EUR,35983,Seed,2,,Hiventures,,1,"631,791"
Seed Round - Netflorista Kft,https://www.crunchbase.com/funding_round/netflorista-kft-seed--536fed6a,Netflorista Kft,https://www.crunchbase.com/organization/netflorista-kft,Seed,"Gyor, Gyor, Hungary, Europe",2018-07-17,100000,EUR,116532,Seed,,,,Yes,Find the perfect gift from hundreds of local florists in Europe.,"Delivery Service, Flowers, Gift",,https://www.netflorista.com/,Less than $1M,818744,USD,818744,Seed,4,,Hiventures,,1,"631,798"
Pre Seed Round - ONEO System,https://www.crunchbase.com/funding_round/oneo-system-kft-pre-seed--dca1670c,ONEO System,https://www.crunchbase.com/organization/oneo-system-kft,Pre-Seed,"Tihany, Veszprem, Hungary, Europe",2018-09-03,30000,EUR,34843,Seed,,,,Yes,Oneo System is a freely editable website that creates templated websites.,,,https://oneosystem.com/,Less than $1M,130000,EUR,149508,Seed,2,,Hiventures,,1,"631,852"
Seed Round - Agroninja,https://www.crunchbase.com/funding_round/agroninja-kft-2030-seed--dca6740e,Agroninja,https://www.crunchbase.com/organization/agroninja-kft-2030,Seed,"Csongrád, Csongrad, Hungary, Europe",2018-07-10,,,,Seed,,,,Yes,"Agroninja offers a cost effective, secure and stressless solution for cattle weight measurement.","Health Care, Information Technology, Security",,http://agroninja.com/,,1139164,USD,1139164,Seed,7,,OXO Labs Ltd.,,1,"631,853"
Seed Round - Talentuno,https://www.crunchbase.com/funding_round/gws-hub-seed--7bfb7638,Talentuno,https://www.crunchbase.com/organization/gws-hub,Seed,"Budapest, Budapest, Hungary, Europe",2017-08-25,1500000,EUR,1788751,Seed,,,,Yes,Talentuno is a recruitment crowdsourcing platform that helps people to find jobs and companies.,"Brand Marketing, Digital Media, Recruiting, Social Recruiting",,https://talentuno.com,,5500000,EUR,6278749,Early Stage Venture,2,,Hiventures,,1,"632,042"
Pre Seed Round - Cargo-Viszed Kft,https://www.crunchbase.com/funding_round/cargo-viszed-kft-pre-seed--ceab0650,Cargo-Viszed Kft,https://www.crunchbase.com/organization/cargo-viszed-kft,Pre-Seed,"Szombathely, Vas, Hungary, Europe",2018-03-29,100000,EUR,123024,Seed,,,,Yes,Cargo-Viszed provides shipping and logistic solutions for Hungary and other countries in Europe.,"Automotive, Information Technology, Logistics",,,$1M to $10M,663000,EUR,789729,Seed,5,,Hiventures,,1,"621,225"
Seed Round - Souldrops,https://www.crunchbase.com/funding_round/monsun-kft-seed--3ffacfc3,Souldrops,https://www.crunchbase.com/organization/monsun-kft,Seed,"Biatorbágy, Pest, Hungary, Europe",2017-01-05,258000,EUR,273596,Seed,,,,Yes,Souldrops offers household detergents that reduce environmental impacts and protect the skin.,Manufacturing,,http://monsun.hu,,904600,EUR,1004985,Seed,9,,Hiventures,,1,"621,271"
Pre Seed Round - ALPHA FEMTECH Kft.,https://www.crunchbase.com/funding_round/alpha-femtech-kft-pre-seed--2f925202,ALPHA FEMTECH Kft.,https://www.crunchbase.com/organization/alpha-femtech-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2020-04-07,50000,EUR,54468,Seed,,,,Yes,Fashion,"Apparel, Fashion, Women's",,,,50000,EUR,54468,Seed,2,,Hiventures,,1,"632,226"
Seed Round - Chameleon Smart Home,https://www.crunchbase.com/funding_round/chameleon-smarthome-system-seed--33dae883,Chameleon Smart Home,https://www.crunchbase.com/organization/chameleon-smarthome-system,Seed,"Budapest, Budapest, Hungary, Europe",2020-10-28,484000,EUR,568620,Seed,,,,Yes,Chameleon is the future's smarthome system that fits to every households with a reasonable price.,"Building Material, Hardware, Home Improvement, Information Technology, Manufacturing, Smart Home, Software",,http://chameleon-smarthome.com,Less than $1M,2716650,USD,2716650,IPO,4,,Hiventures,,1,"632,352"
Seed Round - Liber8Tech Hungary Kft,https://www.crunchbase.com/funding_round/liber8tech-hungary-kft-seed--9d4093e3,Liber8Tech Hungary Kft,https://www.crunchbase.com/organization/liber8tech-hungary-kft,Seed,"Budapest, Budapest, Hungary, Europe",2017-01-06,32000,EUR,33712,Seed,,,,Yes,Liber8Tech Hungary Kft ,,,http://www.liber8tech.com/,,34810,EUR,37030,Seed,2,,Hiventures,,1,"632,411"
Pre Seed Round - Anon Kft.,https://www.crunchbase.com/funding_round/anon-kft-4df8-pre-seed--497a0cf3,Anon Kft.,https://www.crunchbase.com/organization/anon-kft-4df8,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2017-12-19,15000,EUR,17756,Seed,,,,Yes,Anon Kft. is a Q&A-based social network app that provides a question and answers application for users.,,,http://anon.pm/,,159018,USD,159018,Seed,4,,Hiventures,,1,"621,745"
Seed Round - ChemPass Kft,https://www.crunchbase.com/funding_round/chempass-kft-seed--4bca0d4d,ChemPass Kft,https://www.crunchbase.com/organization/chempass-kft,Seed,"Budapest, Budapest, Hungary, Europe",2017-09-12,258000,EUR,308875,Seed,,,,Yes,ChemPass is an AI-assisted discovery platform that develops software for the design of novel small organic molecules and scaffolds.,"Biotechnology, Information Technology, Software",,https://www.chempassltd.com/,,387000,EUR,459929,Seed,2,,Hiventures,,1,"621,747"
Pre Seed Round - Taxnology Innovations Kft,https://www.crunchbase.com/funding_round/taxnology-innovations-kft-pre-seed--c7f749ae,Taxnology Innovations Kft,https://www.crunchbase.com/organization/taxnology-innovations-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-05-09,15000,EUR,17771,Seed,,,,Yes,Taxnology Innovations provides a wide range of tax and accounting services.,Information Technology,,https://taxnologyinnovations.hu,,130000,EUR,149430,Seed,3,,Hiventures,,1,"621,800"
Seed Round - Omnicoach,https://www.crunchbase.com/funding_round/omnicoach-seed--c5dd3f78,Omnicoach,https://www.crunchbase.com/organization/omnicoach,Seed,"Budapest, Budapest, Hungary, Europe",2019-02-18,,,,Seed,,,,Yes,Omnicoach is designed to be the most practical AI Coach for esport games.,"Education, eSports, Gaming, Information Technology, Machine Learning, Sports, Video Games",,http://omnicoach.gg/,,1290000,EUR,1451243,Seed,4,,OXO Labs Ltd.,,1,"616,529"
Seed Round - Webee,https://www.crunchbase.com/funding_round/webee-seed--f0d0b2fa,Webee,https://www.crunchbase.com/organization/webee,Seed,"Budapest, Budapest, Hungary, Europe",2011-05-06,,,,Seed,,,,Yes,Webee is a real-time social media tracker.,Social Media,,http://www.webee.co/,$1M to $10M,,,,Seed,2,,Valley Connect,,1,"622,721"
Pre Seed Round - Chameleon Smart Home,https://www.crunchbase.com/funding_round/chameleon-smarthome-system-pre-seed--37414f3e,Chameleon Smart Home,https://www.crunchbase.com/organization/chameleon-smarthome-system,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2015-01-01,,,,Seed,,,,Yes,Chameleon is the future's smarthome system that fits to every households with a reasonable price.,"Building Material, Hardware, Home Improvement, Information Technology, Manufacturing, Smart Home, Software",,http://chameleon-smarthome.com,Less than $1M,2716650,USD,2716650,IPO,4,,DMZ,,1,"632,488"
Pre Seed Round - GrainMonitor Kft.,https://www.crunchbase.com/funding_round/grainmonitor-kft-pre-seed--622e3c51,GrainMonitor Kft.,https://www.crunchbase.com/organization/grainmonitor-kft,Pre-Seed,"Paks, Tolna, Hungary, Europe",2020-03-26,33333,EUR,36825,Seed,,,,Yes,GrainMonitor is a company that specializes in agricultural technology.,"Information Services, Information Technology",,https://www.grainmonitor.net/hu/,,33333,EUR,36825,Seed,3,,Hiventures,,1,"616,731"
Pre Seed Round - VR-Reel Media Kft,https://www.crunchbase.com/funding_round/vr-reel-media-kft-pre-seed--d914bca9,VR-Reel Media Kft,https://www.crunchbase.com/organization/vr-reel-media-kft,Pre-Seed,"Gárdony, Fejer, Hungary, Europe",2017-08-18,15000,EUR,17641,Seed,,,,Yes,VR-Reel Media is a developer of virtual reality solutions.,"Information Services, Information Technology, Virtual Reality",,http://www.vr-reel.com/,,30000,EUR,36172,Seed,2,,Hiventures,,1,"616,780"
Seed Round - fix24,https://www.crunchbase.com/funding_round/fix24-hu-seed--1aaadfa1,fix24,https://www.crunchbase.com/organization/fix24-hu,Seed,"Budapest, Budapest, Hungary, Europe",2017-12-20,484000,EUR,574879,Seed,,,,Yes,"The easy and fast way to solve any problem around your life. fix24.hu is a service provider, service search website.","Career Planning, Service Industry, Software, Web Hosting",,https://www.fix24.hu,Less than $1M,1723294,USD,1723294,Early Stage Venture,4,,Hiventures,,1,"632,569"
Seed Round - Souldrops,https://www.crunchbase.com/funding_round/monsun-kft-seed--1e1d05c5,Souldrops,https://www.crunchbase.com/organization/monsun-kft,Seed,"Biatorbágy, Pest, Hungary, Europe",2017-09-22,97000,EUR,115915,Seed,,,,Yes,Souldrops offers household detergents that reduce environmental impacts and protect the skin.,Manufacturing,,http://monsun.hu,,904600,EUR,1004985,Seed,9,,Hiventures,,1,"628,573"
Pre Seed Round - AppZone Kft,https://www.crunchbase.com/funding_round/appzone-kft-pre-seed--f1ccd431,AppZone Kft,https://www.crunchbase.com/organization/appzone-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2018-02-16,15000,EUR,18611,Seed,,,,Yes,AppZone develops mobile applications and other software solutions.,"Information Technology, iOS, Mobile Apps, Software",,,,807000,EUR,916914,Seed,6,,Hiventures,,1,"628,675"
Pre Seed Round - Hemonapló Kft,https://www.crunchbase.com/funding_round/hemonapló-kft-pre-seed--431d2db1,Hemonapló Kft,https://www.crunchbase.com/organization/hemonapló-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2018-09-20,30000,EUR,35329,Seed,,,,Yes,Hemonapló Kft is a mobile software company that provides a solution for patients and through the platform.,,,https://www.hemonaplo.hu/,,130000,EUR,146764,Seed,2,,Hiventures,,1,"636,984"
Pre Seed Round - Dyslex Kft.,https://www.crunchbase.com/funding_round/dyslex-kft-pre-seed--2e8d3a8f,Dyslex Kft.,https://www.crunchbase.com/organization/dyslex-kft,Pre-Seed,"Kaposvár, Somogy, Hungary, Europe",2020-05-20,50000,EUR,54897,Seed,,,,Yes,Dyslex Kft. specializes in the field of medical technology.,,,,,50000,EUR,54897,Seed,2,,Hiventures,,1,"622,757"
Seed Round - PSC CEE Kft,https://www.crunchbase.com/funding_round/psc-cee-kft-seed--ebb22cbc,PSC CEE Kft,https://www.crunchbase.com/organization/psc-cee-kft,Seed,"Veszprém, Veszprem, Hungary, Europe",2019-09-09,382000,EUR,422000,Seed,,,,Yes,Payment and Sales Consulting CEE provides consulting services in financial payments and sales.,"Consulting, Financial Services, Payments, Sales",,http://www.psccee.com/,$1M to $10M,3690510,USD,3690510,Early Stage Venture,5,,Hiventures,,1,"628,916"
Pre Seed Round - Intech Studio,https://www.crunchbase.com/funding_round/intech-studio-kft-pre-seed--0ce387f9,Intech Studio,https://www.crunchbase.com/organization/intech-studio-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-04-17,30000,EUR,33890,Seed,,,,Yes,"Empowering digital creators through hardware and software solutions. Compact, modular controllers for a great workflow.","Audio, E-Commerce, Electronics",,https://intech.studio,$1M to $10M,231738,USD,231738,Seed,3,,Hiventures,,1,"617,289"
Pre Seed Round - Safety Logistics Kft.,https://www.crunchbase.com/funding_round/safety-logistics-kft-pre-seed--80aede4b,Safety Logistics Kft.,https://www.crunchbase.com/organization/safety-logistics-kft,Pre-Seed,"Gyor, Gyor, Hungary, Europe",2020-08-06,142857,EUR,169650,Seed,,,,Yes,AX SYSTEM is an AI powered device that speed up internal material handling with intelligent traffic coordination,"Artificial Intelligence (AI), Logistics, Software",,https://theaxsystem.com/en/,$1M to $10M,1087866,USD,1087866,Seed,4,,Hiventures,,1,"617,346"
Seed Round - Chatler.ai,https://www.crunchbase.com/funding_round/chatler-ai-seed--c295eb1c,Chatler.ai,https://www.crunchbase.com/organization/chatler-ai,Seed,"Budapest, Budapest, Hungary, Europe",2017-01-17,30000,EUR,32090,Seed,,,,Yes,Machine learning powered response recommendation engine for chat agents,"Artificial Intelligence (AI), Machine Learning, Messaging",,http://chatler.ai/,,505000,EUR,609471,Seed,3,,StartupYard,,1,"624,376"
Pre Seed Round - Rendi.hu,https://www.crunchbase.com/funding_round/helpy-pre-seed--79407374,Rendi.hu,https://www.crunchbase.com/organization/helpy,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2015-08-01,,,,Seed,,,,Yes,Rendi  is an online platform for home cleaning services.,"E-Commerce, Home Services, Housekeeping Service, Janitorial Service",,http://www.rendi.hu,Less than $1M,175000,USD,175000,Seed,2,,Drukka Startup Studio,,1,"624,455"
Angel Round - Ivanka Digital,https://www.crunchbase.com/funding_round/ivanka-digital-angel--7219c640,Ivanka Digital,https://www.crunchbase.com/organization/ivanka-digital,Angel,"Budapest, Budapest, Hungary, Europe",2020-03-01,5000000,HUF,16284,Seed,,,,Yes,Ivanka Digital is a full service digital marketing agency is one that manages all aspects of a company's online presence.,"Digital Marketing, Marketing, Marketing Automation",,https://ivankadigital.com/,,5000000,HUF,16284,M&A,1,,,,,"622,003"
Pre Seed Round - Growberry,https://www.crunchbase.com/funding_round/agro-innováció-kft-pre-seed--e9edf1fe,Growberry,https://www.crunchbase.com/organization/agro-innováció-kft,Pre-Seed,"Szarvasgede, Nograd, Hungary, Europe",2019-01-09,100000,EUR,115543,Seed,,,,Yes,We are digitalizing all knowledge related to plant cultivation to improve productivity and risk control of farms and processing industry.,"Agriculture, AgTech, Hardware, Hydroponics",,https://www.growberry-research.com,,930738,USD,930738,Seed,4,,Hiventures,,1,"622,070"
Pre Seed Round - Adwant Advertising Kft,https://www.crunchbase.com/funding_round/adwant-advertising-kft-pre-seed--dcd174f4,Adwant Advertising Kft,https://www.crunchbase.com/organization/adwant-advertising-kft,Pre-Seed,"Perbál, Pest, Hungary, Europe",2017-09-27,15000,EUR,17625,Seed,,,,Yes,Adwant Advertising Kft ,Advertising,,,,30000,EUR,35215,Seed,2,,Hiventures,,1,"637,194"
Pre Seed Round - RECnGO,https://www.crunchbase.com/funding_round/recngo-kft-pre-seed--1a866221,RECnGO,https://www.crunchbase.com/organization/recngo-kft,Pre-Seed,"Pest, Budapest, Hungary, Europe",2020-04-14,140000,EUR,153771,Seed,,,,Yes,"Saas, Mobile App, Live Video Studio app","Android, Apps, Internet, iOS, Media and Entertainment, Mobile, Mobile Apps, Software, Video, Video Streaming",,https://recngo.com/,Less than $1M,930000,EUR,1087596,Seed,4,,Hiventures,,1,"629,163"
Seed Round - Beeem,https://www.crunchbase.com/funding_round/beeem-seed--60e65c9b,Beeem,https://www.crunchbase.com/organization/beeem,Seed,"Pécs, Pecs, Hungary, Europe",2016-09-01,30000,EUR,33585,Seed,,,,Yes,"Engage anyone around on their phone without apps, QR codes or typing.","Concerts, Content Marketing, Digital Marketing, Events, Marketing, Mobile Advertising, Retail, SEO",,https://www.beeem.co,Less than $1M,60000,EUR,65842,Seed,2,,StartupYard,,1,"637,389"
Seed Round - Duelbox,https://www.crunchbase.com/funding_round/duelbox-seed--f13060cc,Duelbox,https://www.crunchbase.com/organization/duelbox,Seed,"Budapest, Budapest, Hungary, Europe",2018-12-12,387000,EUR,440058,Seed,,,,Yes,"For virtual, in-person, or hybrid events, Duelbox has customizable, interactive games to bring people together and boost energy.","Broadcasting, Digital Entertainment, Events, Gamification, Online Games, Sports",,https://duelbox.com,Less than $1M,2483368,USD,2483368,Seed,5,,Hiventures,,1,"629,774"
Seed Round - Maven7,https://www.crunchbase.com/funding_round/maven7-seed--ed4a6b1e,Maven7,https://www.crunchbase.com/organization/maven7,Seed,"Budapest, Budapest, Hungary, Europe",2014-02-27,575000,EUR,788358,Seed,,,,Yes,Maven7 integrates the latest results of Network Science and Data Mining into its business applications and services.,"Analytics, Big Data, Business Intelligence, Software",,http://maven7.com,Less than $1M,2346358,USD,2346358,Early Stage Venture,2,,Primus Capital,,1,"630,004"
Seed Round - Let Me Inn,https://www.crunchbase.com/funding_round/let-me-inn-kft-seed--fcf76f2f,Let Me Inn,https://www.crunchbase.com/organization/let-me-inn-kft,Seed,"Budapest, Budapest, Hungary, Europe",2018-07-06,294000,EUR,345553,Seed,,,,Yes,Let Me Inn is a premium short term rental management company,Real Estate,,https://www.letmeinn.hu/,$1M to $10M,668000,EUR,758758,Seed,4,,Hiventures,,1,"624,974"
Seed Round - Battlejungle,https://www.crunchbase.com/funding_round/battlejungle-seed--810cffad,Battlejungle,https://www.crunchbase.com/organization/battlejungle,Seed,"Budapest, Budapest, Hungary, Europe",2017-06-15,200000,USD,200000,Seed,,,,Yes,"Neverending, gamified online team building for happier, healthier, more engaged employees.","Gamification, Human Resources, SaaS",,https://www.battlejungle.com,$1M to $10M,884623,USD,884623,Seed,5,,Virgo Ventures,,1,"625,158"
Seed Round - Omnicoach,https://www.crunchbase.com/funding_round/omnicoach-seed--ef1261c7,Omnicoach,https://www.crunchbase.com/organization/omnicoach,Seed,"Budapest, Budapest, Hungary, Europe",2018-07-19,,,,Seed,,,,Yes,Omnicoach is designed to be the most practical AI Coach for esport games.,"Education, eSports, Gaming, Information Technology, Machine Learning, Sports, Video Games",,http://omnicoach.gg/,,1290000,EUR,1451243,Seed,4,,OXO Technologies Holding,,1,"625,210"
Seed Round - Rollet,https://www.crunchbase.com/funding_round/parkour-seed--1e379697,Rollet,https://www.crunchbase.com/organization/parkour,Seed,"Budapest, Budapest, Hungary, Europe",2017-10-02,194000,EUR,227600,Seed,,,,Yes,Seamless drive-through payments,"Automotive, Information Technology, Insurance, Mobile Payments, Parking, Payments",,https://rolletpay.com,,1400000,EUR,1611537,Seed,3,,Hiventures,,1,"625,995"
Pre Seed Round - Dr Cheval Kft.,https://www.crunchbase.com/funding_round/dr-cheval-kft-pre-seed--94735add,Dr Cheval Kft.,https://www.crunchbase.com/organization/dr-cheval-kft,Pre-Seed,"Balástya, Csongrad, Hungary, Europe",2018-01-18,30000,EUR,36704,Seed,,,,Yes,Dr Cheval Kft.,,,,,130000,EUR,151947,Seed,2,,Hiventures,,1,"626,052"
Pre Seed Round - Skillio,https://www.crunchbase.com/funding_round/skillio-pre-seed--2c8d13da,Skillio,https://www.crunchbase.com/organization/skillio,Pre-Seed,"Pécs, Pecs, Hungary, Europe",2017-12-21,30000,EUR,35558,Seed,,,,Yes,Skillio is a social learning network for UX/UI designers.,"Information Technology, Software, UX Design",,https://skillio.net,,130000,EUR,152540,Seed,2,,Hiventures,,1,"630,285"
Seed Round - Blue Colibri,https://www.crunchbase.com/funding_round/blue-colibri-seed--5091078b,Blue Colibri,https://www.crunchbase.com/organization/blue-colibri,Seed,"Budapest, Budapest, Hungary, Europe",2019-03-21,200000,EUR,227482,Seed,,,,Yes,Blue Colibri put the whole employee lifecycle in the pocket of employees with mobile platform which supports internal communication.,"Human Resources, Internet of Things, iOS, Messaging, Software",,https://www.bluecolibriapp.com/,,825000,EUR,967882,Seed,2,,OXO Labs Ltd.,,1,"630,434"
Seed Round - OptoForce,https://www.crunchbase.com/funding_round/optoforce-seed--26608831,OptoForce,https://www.crunchbase.com/organization/optoforce,Seed,"Budapest, Budapest, Hungary, Europe",2015-12-01,,,,Seed,,,,Yes,"OptoForce creates compliant, multi-axis force sensors and load cells based on elastomer technology.","Industrial Automation, Manufacturing, Robotics, Sensor, Software, Test and Measurement",,http://www.optoforce.com,Less than $1M,50000,EUR,59465,M&A,5,,EIT Digital Accelerator,,1,"638,096"
Pre Seed Round - Ultimate Waterprobe Solutions,https://www.crunchbase.com/funding_round/ultimate-waterprobe-solutions-kft-pre-seed--16398e61,Ultimate Waterprobe Solutions,https://www.crunchbase.com/organization/ultimate-waterprobe-solutions-kft,Pre-Seed,"Kaposvár, Somogy, Hungary, Europe",2020-12-11,50000,EUR,60557,Seed,,,,Yes,Ultimate Waterprobe Solutions is an integrated hardware and software solution provider.,"Aquaculture, Internet of Things, Sustainability",,https://ultimatewaterprobe.com/,Less than $1M,173185,USD,173185,Seed,2,,Hiventures,,1,"633,313"
Seed Round - Oneminorder,https://www.crunchbase.com/funding_round/innovair-codes-kft-seed--53c51de9,Oneminorder,https://www.crunchbase.com/organization/innovair-codes-kft,Seed,"Debrecen, Debrecen, Hungary, Europe",2017-03-12,10000,EUR,10690,Seed,,,,Yes,"Oneminorder is a software platform that develops cloud-based websites and applications, as well as point-of-sale ordering solutions.","Apps, Marketing Automation, Point of Sale, Software, Web Development",,https://www.oneminorder.com/,Less than $1M,191000,EUR,223731,Seed,2,,Startup Campus,,1,"633,349"
Seed Round - indivizo,https://www.crunchbase.com/funding_round/indivizo-seed--832d9ef1,indivizo,https://www.crunchbase.com/organization/indivizo,Seed,"Budapest, Budapest, Hungary, Europe",2018-01-31,355000,EUR,440810,Seed,,,,Yes,indivizo is a recruitment workflow management SaaS that specializes in video interviews.,"Recruiting, SaaS, Video Streaming",,http://www.indivizo.com,Less than $1M,1239000,EUR,1404880,Seed,7,,Hiventures,,1,"633,367"
Pre Seed Round - Thinwood,https://www.crunchbase.com/funding_round/thinwood-kft-pre-seed--7f82c10b,Thinwood,https://www.crunchbase.com/organization/thinwood-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-08-03,100000,EUR,115805,Seed,,,,Yes,Thinwood is a developer of light weight wooden eyewear.,"Eyewear, Fashion, Health Care, Manufacturing",,http://thinwood.hu/,,115000,EUR,133489,Seed,3,,Hiventures,,1,"633,741"
Pre Seed Round - CloudCAM Kft,https://www.crunchbase.com/funding_round/cloudcam-kft-pre-seed--23585328,CloudCAM Kft,https://www.crunchbase.com/organization/cloudcam-kft,Pre-Seed,"Tordas, Fejer, Hungary, Europe",2018-07-13,30000,EUR,35094,Seed,,,,Yes,"CloudCAM develops an unique, cost-conscious, online path-calculation service that changes process of 3D digital dental machining.","Health Care, Internet, Manufacturing",,https://www.cloudcam.hu/,,170000,EUR,191481,Seed,2,,Hiventures,,1,"640,181"
Pre Seed Round - Omnicoach,https://www.crunchbase.com/funding_round/omnicoach-pre-seed--59949793,Omnicoach,https://www.crunchbase.com/organization/omnicoach,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-06-01,,,,Seed,,,,Yes,Omnicoach is designed to be the most practical AI Coach for esport games.,"Education, eSports, Gaming, Information Technology, Machine Learning, Sports, Video Games",,http://omnicoach.gg/,,1290000,EUR,1451243,Seed,4,,OXO Labs Ltd.,,1,"640,201"
Seed Round - Fruitdock Kft,https://www.crunchbase.com/funding_round/fruitdock-kft-seed--8ff9323c,Fruitdock Kft,https://www.crunchbase.com/organization/fruitdock-kft,Seed,"Budapest, Budapest, Hungary, Europe",2017-12-21,774000,EUR,917401,Seed,,,,Yes,Fruitdock Kft is a food beverage company that specializes in the formation of primary and similarly fruits.,Food and Beverage,,,,935000,EUR,1098523,Seed,2,,Hiventures,,1,"640,227"
Seed Round - Zyntern,https://www.crunchbase.com/funding_round/zynther-com-kft-seed--ca6b4f8d,Zyntern,https://www.crunchbase.com/organization/zynther-com-kft,Seed,"Budapest, Budapest, Hungary, Europe",2019-09-01,,,,Seed,,,,Yes,Zynther is a career platform that helps internships and fresh graduates find job opportunities.,"Employment, Online Portals, Recruiting",,https://zyntern.com/,,483900,EUR,592586,Seed,3,,DMZ,,1,"640,257"
Pre Seed Round - RoyalPaté,https://www.crunchbase.com/funding_round/royalpaté-kft-pre-seed--ca98ccde,RoyalPaté,https://www.crunchbase.com/organization/royalpaté-kft,Pre-Seed,"Miskolc, Miskolc, Hungary, Europe",2020-10-07,160000,EUR,188252,Seed,,,,Yes,RoyalPaté is a food production company that provides goose liver pate products.,"E-Commerce, Food and Beverage, Wholesale",,https://www.royalpate.com,,247219,USD,247219,Seed,3,,Hiventures,,1,"630,741"
Pre Seed Round - ERX for BES Kft,https://www.crunchbase.com/funding_round/erx-for-bes-kft-pre-seed--d7b06fbe,ERX for BES Kft,https://www.crunchbase.com/organization/erx-for-bes-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2017-10-04,15000,EUR,17635,Seed,,,,Yes,ERX for BES Kft ,,,,,130000,EUR,155835,Seed,3,,Hiventures,,1,"630,750"
Pre Seed Round - Qatalyst Kutató és Fejlesztő Kft,https://www.crunchbase.com/funding_round/qatalyst-kutató-és-fejlesztő-kft-pre-seed--2e49cac8,Qatalyst Kutató és Fejlesztő Kft,https://www.crunchbase.com/organization/qatalyst-kutató-és-fejlesztő-kft,Pre-Seed,"Taszár, Somogy, Hungary, Europe",2017-07-28,15000,EUR,17623,Seed,,,,Yes,Qatalyst Kutató és Fejlesztő Kft ,E-Commerce,,http://qatalyst.tech,,130000,EUR,158864,Seed,3,,Hiventures,,1,"627,868"
Pre Seed Round - CAREonix Kft,https://www.crunchbase.com/funding_round/careonix-kft-pre-seed--a50c0995,CAREonix Kft,https://www.crunchbase.com/organization/careonix-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2017-12-14,15000,EUR,17662,Seed,,,,Yes,CAREonix is a developer of a smart toothbrush designed to make dental health care available for more people.,"Health Care, Health Diagnostics, Internet of Things, Medical Device",,https://www.careonix.com,,130000,EUR,152357,Seed,3,,Hiventures,,1,"627,918"
